D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2048.493	-3545	2048.493	-2795	2048.493	-12.5	2048.493	-2672.5	2048.493	-2777.5
2048.494	-3585	2048.494	-2880	2048.494	20	2048.494	-2705	2048.494	-2815
2048.495	-3732.5	2048.495	-2937.5	2048.495	-27.5	2048.495	-2687.5	2048.495	-2985
2048.496	-3885	2048.496	-2985	2048.496	-42.5	2048.496	-2690	2048.496	-3027.5
2048.497	-4015	2048.497	-3122.5	2048.497	-15	2048.497	-2750	2048.497	-3132.5
2048.498	-4130	2048.498	-3185	2048.498	-40	2048.498	-2732.5	2048.498	-3165
2048.499	-4112.5	2048.499	-3237.5	2048.499	-47.5	2048.499	-2782.5	2048.499	-3230
2048.5	-4110	2048.5	-3250	2048.5	-62.5	2048.5	-2722.5	2048.5	-3242.5
2048.501	-3880	2048.501	-3185	2048.501	-32.5	2048.501	-2720	2048.501	-3167.5
2048.502	-3635	2048.502	-3085	2048.502	-10	2048.502	-2682.5	2048.502	-3127.5
2048.503	-3467.5	2048.503	-2990	2048.503	-20	2048.503	-2652.5	2048.503	-2997.5
2048.504	-3172.5	2048.504	-2897.5	2048.504	-2.5	2048.504	-2617.5	2048.504	-2907.5
2048.505	-3147.5	2048.505	-2777.5	2048.505	-10	2048.505	-2547.5	2048.505	-2785
2048.506	-2905	2048.506	-2695	2048.506	-10	2048.506	-2527.5	2048.506	-2660
2048.507	-2717.5	2048.507	-2547.5	2048.507	20	2048.507	-2520	2048.507	-2510
2048.508	-2737.5	2048.508	-2460	2048.508	-7.5	2048.508	-2462.5	2048.508	-2442.5
2048.509	-2810	2048.509	-2507.5	2048.509	32.5	2048.509	-2425	2048.509	-2477.5
2048.51	-2752.5	2048.51	-2427.5	2048.51	12.5	2048.51	-2427.5	2048.51	-2375
2048.511	-2850	2048.511	-2435	2048.511	17.5	2048.511	-2397.5	2048.511	-2415
2048.512	-3110	2048.512	-2465	2048.512	30	2048.512	-2492.5	2048.512	-2437.5
2048.513	-3105	2048.513	-2465	2048.513	22.5	2048.513	-2447.5	2048.513	-2567.5
2048.514	-3540	2048.514	-2600	2048.514	27.5	2048.514	-2500	2048.514	-2685
2048.515	-3565	2048.515	-2682.5	2048.515	5	2048.515	-2597.5	2048.515	-2777.5
2048.516	-3505	2048.516	-2767.5	2048.516	-2.5	2048.516	-2562.5	2048.516	-2832.5
2048.517	-3890	2048.517	-2860	2048.517	-7.5	2048.517	-2597.5	2048.517	-2950
2048.518	-3787.5	2048.518	-2957.5	2048.518	-20	2048.518	-2617.5	2048.518	-2980
2048.519	-3820	2048.519	-2907.5	2048.519	-32.5	2048.519	-2540	2048.519	-3015
2048.52	-3790	2048.52	-2910	2048.52	-40	2048.52	-2652.5	2048.52	-3015
2048.521	-3637.5	2048.521	-2887.5	2048.521	-72.5	2048.521	-2545	2048.521	-2987.5
2048.522	-3460	2048.522	-2812.5	2048.522	-42.5	2048.522	-2540	2048.522	-2930
2048.523	-3270	2048.523	-2707.5	2048.523	-85	2048.523	-2522.5	2048.523	-2850
2048.524	-3000	2048.524	-2552.5	2048.524	-60	2048.524	-2515	2048.524	-2667.5
2048.525	-2850	2048.525	-2490	2048.525	-75	2048.525	-2402.5	2048.525	-2590
2048.526	-2820	2048.526	-2340	2048.526	-100	2048.526	-2385	2048.526	-2425
2048.527	-2682.5	2048.527	-2260	2048.527	-85	2048.527	-2297.5	2048.527	-2262.5
2048.528	-2662.5	2048.528	-2095	2048.528	-90	2048.528	-2300	2048.528	-2272.5
2048.529	-2587.5	2048.529	-2112.5	2048.529	-122.5	2048.529	-2252.5	2048.529	-2207.5
2048.53	-2665	2048.53	-2047.5	2048.53	-135	2048.53	-2310	2048.53	-2240
2048.531	-2737.5	2048.531	-2162.5	2048.531	-152.5	2048.531	-2287.5	2048.531	-2235
2048.532	-2865	2048.532	-2187.5	2048.532	-177.5	2048.532	-2347.5	2048.532	-2322.5
2048.533	-3085	2048.533	-2232.5	2048.533	-187.5	2048.533	-2287.5	2048.533	-2492.5
2048.534	-3425	2048.534	-2395	2048.534	-220	2048.534	-2377.5	2048.534	-2520
2048.535	-3537.5	2048.535	-2447.5	2048.535	-202.5	2048.535	-2352.5	2048.535	-2627.5
2048.536	-3665	2048.536	-2512.5	2048.536	-215	2048.536	-2375	2048.536	-2677.5
2048.537	-3820	2048.537	-2607.5	2048.537	-212.5	2048.537	-2297.5	2048.537	-2820
2048.538	-3797.5	2048.538	-2622.5	2048.538	-240	2048.538	-2360	2048.538	-2867.5
2048.539	-3792.5	2048.539	-2665	2048.539	-260	2048.539	-2370	2048.539	-2872.5
2048.54	-3705	2048.54	-2582.5	2048.54	-270	2048.54	-2370	2048.54	-2832.5
2048.541	-3452.5	2048.541	-2587.5	2048.541	-285	2048.541	-2270	2048.541	-2802.5
2048.542	-3315	2048.542	-2515	2048.542	-265	2048.542	-2185	2048.542	-2682.5
2048.543	-3130	2048.543	-2352.5	2048.543	-275	2048.543	-2202.5	2048.543	-2577.5
2048.544	-2912.5	2048.544	-2207.5	2048.544	-297.5	2048.544	-2132.5	2048.544	-2422.5
2048.545	-2762.5	2048.545	-2070	2048.545	-270	2048.545	-2182.5	2048.545	-2305
2048.546	-2650	2048.546	-1987.5	2048.546	-242.5	2048.546	-2090	2048.546	-2185
2048.547	-2467.5	2048.547	-1815	2048.547	-270	2048.547	-2032.5	2048.547	-2090
2048.548	-2330	2048.548	-1775	2048.548	-247.5	2048.548	-1975	2048.548	-2005
2048.549	-2292.5	2048.549	-1785	2048.549	-297.5	2048.549	-1975	2048.549	-2042.5
2048.55	-2427.5	2048.55	-1712.5	2048.55	-285	2048.55	-1980	2048.55	-2005
2048.551	-2502.5	2048.551	-1772.5	2048.551	-315	2048.551	-1925	2048.551	-2085
2048.552	-2672.5	2048.552	-1767.5	2048.552	-287.5	2048.552	-2050	2048.552	-2100
2048.553	-2857.5	2048.553	-1867.5	2048.553	-297.5	2048.553	-2017.5	2048.553	-2145
2048.554	-3140	2048.554	-1997.5	2048.554	-302.5	2048.554	-2090	2048.554	-2272.5
2048.555	-3210	2048.555	-2052.5	2048.555	-315	2048.555	-2105	2048.555	-2352.5
2048.556	-3412.5	2048.556	-2125	2048.556	-297.5	2048.556	-2092.5	2048.556	-2450
2048.557	-3480	2048.557	-2220	2048.557	-322.5	2048.557	-2067.5	2048.557	-2502.5
2048.558	-3632.5	2048.558	-2267.5	2048.558	-325	2048.558	-2050	2048.558	-2590
2048.559	-3622.5	2048.559	-2332.5	2048.559	-302.5	2048.559	-2122.5	2048.559	-2562.5
2048.56	-3365	2048.56	-2257.5	2048.56	-245	2048.56	-2115	2048.56	-2422.5
2048.561	-3195	2048.561	-2275	2048.561	-270	2048.561	-2042.5	2048.561	-2475
2048.562	-2942.5	2048.562	-2132.5	2048.562	-205	2048.562	-1972.5	2048.562	-2370
2048.563	-2772.5	2048.563	-2042.5	2048.563	-217.5	2048.563	-1947.5	2048.563	-2252.5
2048.564	-2527.5	2048.564	-1867.5	2048.564	-182.5	2048.564	-1892.5	2048.564	-2085
2048.565	-2382.5	2048.565	-1815	2048.565	-132.5	2048.565	-1817.5	2048.565	-2020
2048.566	-2130	2048.566	-1592.5	2048.566	-135	2048.566	-1775	2048.566	-1857.5
2048.567	-2012.5	2048.567	-1550	2048.567	-102.5	2048.567	-1670	2048.567	-1740
2048.568	-1960	2048.568	-1497.5	2048.568	-72.5	2048.568	-1660	2048.568	-1745
2048.569	-1845	2048.569	-1432.5	2048.569	-60	2048.569	-1592.5	2048.569	-1602.5
2048.57	-1987.5	2048.57	-1422.5	2048.57	-50	2048.57	-1632.5	2048.57	-1640
2048.571	-2090	2048.571	-1455	2048.571	-45	2048.571	-1627.5	2048.571	-1660
2048.572	-2252.5	2048.572	-1582.5	2048.572	-70	2048.572	-1670	2048.572	-1747.5
2048.573	-2430	2048.573	-1570	2048.573	-45	2048.573	-1650	2048.573	-1842.5
2048.574	-2792.5	2048.574	-1752.5	2048.574	-37.5	2048.574	-1782.5	2048.574	-1932.5
2048.575	-2915	2048.575	-1792.5	2048.575	-42.5	2048.575	-1777.5	2048.575	-2022.5
2048.576	-2932.5	2048.576	-1872.5	2048.576	-45	2048.576	-1805	2048.576	-2122.5
2048.577	-3260	2048.577	-1962.5	2048.577	-30	2048.577	-1820	2048.577	-2265
2048.578	-3110	2048.578	-1975	2048.578	-17.5	2048.578	-1820	2048.578	-2295
2048.579	-3292.5	2048.579	-2017.5	2048.579	-5	2048.579	-1847.5	2048.579	-2297.5
2048.58	-3197.5	2048.58	-2047.5	2048.58	-20	2048.58	-1850	2048.58	-2280
2048.581	-2912.5	2048.581	-1955	2048.581	7.5	2048.581	-1797.5	2048.581	-2240
2048.582	-2867.5	2048.582	-1912.5	2048.582	10	2048.582	-1780	2048.582	-2175
2048.583	-2600	2048.583	-1815	2048.583	-5	2048.583	-1732.5	2048.583	-2040
2048.584	-2407.5	2048.584	-1700	2048.584	12.5	2048.584	-1757.5	2048.584	-1925
2048.585	-2180	2048.585	-1605	2048.585	22.5	2048.585	-1655	2048.585	-1857.5
2048.586	-2100	2048.586	-1537.5	2048.586	45	2048.586	-1602.5	2048.586	-1715
2048.587	-1812.5	2048.587	-1417.5	2048.587	55	2048.587	-1560	2048.587	-1612.5
2048.588	-1750	2048.588	-1387.5	2048.588	95	2048.588	-1527.5	2048.588	-1555
2048.589	-1670	2048.589	-1300	2048.589	105	2048.589	-1460	2048.589	-1452.5
2048.59	-1647.5	2048.59	-1315	2048.59	102.5	2048.59	-1485	2048.59	-1387.5
2048.591	-1892.5	2048.591	-1287.5	2048.591	145	2048.591	-1470	2048.591	-1442.5
2048.592	-2145	2048.592	-1340	2048.592	125	2048.592	-1537.5	2048.592	-1612.5
2048.593	-2375	2048.593	-1497.5	2048.593	135	2048.593	-1562.5	2048.593	-1720
2048.594	-2602.5	2048.594	-1555	2048.594	152.5	2048.594	-1562.5	2048.594	-1710
2048.595	-2670	2048.595	-1617.5	2048.595	132.5	2048.595	-1570	2048.595	-1817.5
2048.596	-2882.5	2048.596	-1690	2048.596	165	2048.596	-1575	2048.596	-1895
2048.597	-3012.5	2048.597	-1825	2048.597	165	2048.597	-1637.5	2048.597	-1972.5
2048.598	-2892.5	2048.598	-1882.5	2048.598	142.5	2048.598	-1637.5	2048.598	-2000
2048.599	-2867.5	2048.599	-1857.5	2048.599	147.5	2048.599	-1635	2048.599	-2022.5
2048.6	-2885	2048.6	-1872.5	2048.6	160	2048.6	-1662.5	2048.6	-2110
2048.601	-2802.5	2048.601	-1835	2048.601	215	2048.601	-1585	2048.601	-2027.5
2048.602	-2607.5	2048.602	-1737.5	2048.602	172.5	2048.602	-1552.5	2048.602	-1910
2048.603	-2327.5	2048.603	-1652.5	2048.603	210	2048.603	-1512.5	2048.603	-1852.5
2048.604	-1957.5	2048.604	-1430	2048.604	235	2048.604	-1477.5	2048.604	-1677.5
2048.605	-1845	2048.605	-1410	2048.605	192.5	2048.605	-1487.5	2048.605	-1545
2048.606	-1792.5	2048.606	-1267.5	2048.606	220	2048.606	-1375	2048.606	-1487.5
2048.607	-1635	2048.607	-1125	2048.607	217.5	2048.607	-1390	2048.607	-1347.5
2048.608	-1580	2048.608	-1092.5	2048.608	252.5	2048.608	-1352.5	2048.608	-1322.5
2048.609	-1520	2048.609	-1085	2048.609	217.5	2048.609	-1322.5	2048.609	-1240
2048.61	-1467.5	2048.61	-1070	2048.61	245	2048.61	-1252.5	2048.61	-1257.5
2048.611	-1602.5	2048.611	-1070	2048.611	252.5	2048.611	-1360	2048.611	-1212.5
2048.612	-1850	2048.612	-1232.5	2048.612	257.5	2048.612	-1427.5	2048.612	-1312.5
2048.613	-1930	2048.613	-1282.5	2048.613	282.5	2048.613	-1407.5	2048.613	-1370
2048.614	-2337.5	2048.614	-1335	2048.614	237.5	2048.614	-1427.5	2048.614	-1572.5
2048.615	-2437.5	2048.615	-1392.5	2048.615	262.5	2048.615	-1415	2048.615	-1722.5
2048.616	-2437.5	2048.616	-1470	2048.616	270	2048.616	-1450	2048.616	-1715
2048.617	-2542.5	2048.617	-1592.5	2048.617	265	2048.617	-1445	2048.617	-1857.5
2048.618	-2707.5	2048.618	-1622.5	2048.618	302.5	2048.618	-1402.5	2048.618	-1837.5
2048.619	-2637.5	2048.619	-1595	2048.619	310	2048.619	-1447.5	2048.619	-1770
2048.62	-2472.5	2048.62	-1575	2048.62	267.5	2048.62	-1422.5	2048.62	-1780
2048.621	-2382.5	2048.621	-1537.5	2048.621	272.5	2048.621	-1400	2048.621	-1670
2048.622	-2130	2048.622	-1445	2048.622	287.5	2048.622	-1365	2048.622	-1567.5
2048.623	-1940	2048.623	-1310	2048.623	285	2048.623	-1287.5	2048.623	-1475
2048.624	-1695	2048.624	-1250	2048.624	282.5	2048.624	-1210	2048.624	-1432.5
2048.625	-1555	2048.625	-1160	2048.625	275	2048.625	-1155	2048.625	-1287.5
2048.626	-1457.5	2048.626	-1037.5	2048.626	287.5	2048.626	-1110	2048.626	-1157.5
2048.627	-1260	2048.627	-942.5	2048.627	325	2048.627	-1072.5	2048.627	-1080
2048.628	-1187.5	2048.628	-882.5	2048.628	315	2048.628	-1075	2048.628	-975
2048.629	-1162.5	2048.629	-827.5	2048.629	305	2048.629	-1032.5	2048.629	-970
2048.63	-1237.5	2048.63	-877.5	2048.63	292.5	2048.63	-1097.5	2048.63	-970
2048.631	-1410	2048.631	-952.5	2048.631	345	2048.631	-1097.5	2048.631	-995
2048.632	-1667.5	2048.632	-972.5	2048.632	342.5	2048.632	-1170	2048.632	-1075
2048.633	-1747.5	2048.633	-1052.5	2048.633	300	2048.633	-1217.5	2048.633	-1205
2048.634	-1975	2048.634	-1165	2048.634	322.5	2048.634	-1165	2048.634	-1242.5
2048.635	-2082.5	2048.635	-1212.5	2048.635	317.5	2048.635	-1117.5	2048.635	-1315
2048.636	-2275	2048.636	-1270	2048.636	297.5	2048.636	-1152.5	2048.636	-1425
2048.637	-2252.5	2048.637	-1402.5	2048.637	317.5	2048.637	-1182.5	2048.637	-1570
2048.638	-2275	2048.638	-1437.5	2048.638	317.5	2048.638	-1247.5	2048.638	-1702.5
2048.639	-2267.5	2048.639	-1425	2048.639	327.5	2048.639	-1175	2048.639	-1620
2048.64	-2232.5	2048.64	-1427.5	2048.64	332.5	2048.64	-1160	2048.64	-1612.5
2048.641	-2092.5	2048.641	-1382.5	2048.641	352.5	2048.641	-1090	2048.641	-1575
2048.642	-1880	2048.642	-1262.5	2048.642	355	2048.642	-1125	2048.642	-1415
2048.643	-1837.5	2048.643	-1197.5	2048.643	337.5	2048.643	-1007.5	2048.643	-1287.5
2048.644	-1410	2048.644	-1132.5	2048.644	355	2048.644	-962.5	2048.644	-1260
2048.645	-1445	2048.645	-982.5	2048.645	382.5	2048.645	-877.5	2048.645	-1102.5
2048.646	-1172.5	2048.646	-882.5	2048.646	375	2048.646	-855	2048.646	-990
2048.647	-1067.5	2048.647	-815	2048.647	390	2048.647	-850	2048.647	-932.5
2048.648	-1005	2048.648	-740	2048.648	437.5	2048.648	-725	2048.648	-822.5
2048.649	-922.5	2048.649	-650	2048.649	417.5	2048.649	-857.5	2048.649	-790
2048.65	-935	2048.65	-637.5	2048.65	407.5	2048.65	-800	2048.65	-820
2048.651	-1025	2048.651	-692.5	2048.651	367.5	2048.651	-897.5	2048.651	-842.5
2048.652	-1617.5	2048.652	-862.5	2048.652	297.5	2048.652	-1017.5	2048.652	-1077.5
2048.653	-1812.5	2048.653	-1150	2048.653	170	2048.653	-1345	2048.653	-1367.5
2048.654	-1927.5	2048.654	-1190	2048.654	250	2048.654	-1285	2048.654	-1425
2048.655	-2445	2048.655	-1565	2048.655	5	2048.655	-1620	2048.655	-1865
2048.656	-2927.5	2048.656	-2022.5	2048.656	-175	2048.656	-1950	2048.656	-2320
2048.657	-3407.5	2048.657	-2392.5	2048.657	-270	2048.657	-2277.5	2048.657	-2687.5
2048.658	-3362.5	2048.658	-2297.5	2048.658	-197.5	2048.658	-2255	2048.658	-2680
2048.659	-3235	2048.659	-2015	2048.659	20	2048.659	-1887.5	2048.659	-2432.5
2048.66	-2650	2048.66	-1587.5	2048.66	295	2048.66	-1320	2048.66	-1955
2048.661	-2235	2048.661	-1242.5	2048.661	505	2048.661	-937.5	2048.661	-1532.5
2048.662	-1750	2048.662	-945	2048.662	537.5	2048.662	-775	2048.662	-1232.5
2048.663	-1307.5	2048.663	-485	2048.663	780	2048.663	-332.5	2048.663	-820
2048.664	-535	2048.664	75	2048.664	1037.5	2048.664	205	2048.664	-222.5
2048.665	-512.5	2048.665	145	2048.665	880	2048.665	177.5	2048.665	-205
2048.666	-247.5	2048.666	147.5	2048.666	865	2048.666	157.5	2048.666	-77.5
2048.667	40	2048.667	365	2048.667	887.5	2048.667	225	2048.667	115
2048.668	-297.5	2048.668	-200	2048.668	492.5	2048.668	-347.5	2048.668	-372.5
2048.669	-1160	2048.669	-1265	2048.669	-217.5	2048.669	-1565	2048.669	-1422.5
2048.67	-1947.5	2048.67	-1977.5	2048.67	-430	2048.67	-2292.5	2048.67	-2145
2048.671	-1410	2048.671	-777.5	2048.671	430	2048.671	-1042.5	2048.671	-1080
2048.672	-1372.5	2048.672	-617.5	2048.672	430	2048.672	-810	2048.672	-940
2048.673	-1682.5	2048.673	-985	2048.673	235	2048.673	-1130	2048.673	-1252.5
2048.674	-1830	2048.674	-1080	2048.674	260	2048.674	-1137.5	2048.674	-1325
2048.675	-1892.5	2048.675	-1022.5	2048.675	342.5	2048.675	-1015	2048.675	-1270
2048.676	-2150	2048.676	-1390	2048.676	147.5	2048.676	-1427.5	2048.676	-1632.5
2048.677	-2607.5	2048.677	-1637.5	2048.677	87.5	2048.677	-1615	2048.677	-1952.5
2048.678	-2702.5	2048.678	-1765	2048.678	97.5	2048.678	-1652.5	2048.678	-2005
2048.679	-2760	2048.679	-1887.5	2048.679	15	2048.679	-1737.5	2048.679	-2157.5
2048.68	-2955	2048.68	-2225	2048.68	-190	2048.68	-2007.5	2048.68	-2457.5
2048.681	-3140	2048.681	-2612.5	2048.681	-422.5	2048.681	-2435	2048.681	-2772.5
2048.682	-3365	2048.682	-2985	2048.682	-677.5	2048.682	-2972.5	2048.682	-3205
2048.683	-3615	2048.683	-3155	2048.683	-760	2048.683	-3157.5	2048.683	-3440
2048.684	-3422.5	2048.684	-3105	2048.684	-737.5	2048.684	-3225	2048.684	-3360
2048.685	-3470	2048.685	-3022.5	2048.685	-735	2048.685	-3235	2048.685	-3297.5
2048.686	-3195	2048.686	-2902.5	2048.686	-662.5	2048.686	-3142.5	2048.686	-3165
2048.687	-3105	2048.687	-2850	2048.687	-660	2048.687	-3077.5	2048.687	-3022.5
2048.688	-3067.5	2048.688	-2715	2048.688	-620	2048.688	-2952.5	2048.688	-2922.5
2048.689	-3000	2048.689	-2662.5	2048.689	-592.5	2048.689	-2880	2048.689	-2755
2048.69	-3080	2048.69	-2560	2048.69	-560	2048.69	-2795	2048.69	-2792.5
2048.691	-3150	2048.691	-2532.5	2048.691	-497.5	2048.691	-2745	2048.691	-2742.5
2048.692	-3187.5	2048.692	-2485	2048.692	-472.5	2048.692	-2670	2048.692	-2782.5
2048.693	-3277.5	2048.693	-2422.5	2048.693	-437.5	2048.693	-2595	2048.693	-2765
2048.694	-3542.5	2048.694	-2462.5	2048.694	-375	2048.694	-2550	2048.694	-2762.5
2048.695	-3495	2048.695	-2507.5	2048.695	-382.5	2048.695	-2500	2048.695	-2827.5
2048.696	-3472.5	2048.696	-2472.5	2048.696	-337.5	2048.696	-2455	2048.696	-2805
2048.697	-3615	2048.697	-2557.5	2048.697	-275	2048.697	-2467.5	2048.697	-2857.5
2048.698	-3650	2048.698	-2490	2048.698	-300	2048.698	-2397.5	2048.698	-2977.5
2048.699	-3585	2048.699	-2515	2048.699	-297.5	2048.699	-2445	2048.699	-2840
2048.7	-3352.5	2048.7	-2437.5	2048.7	-280	2048.7	-2312.5	2048.7	-2857.5
2048.701	-3305	2048.701	-2315	2048.701	-252.5	2048.701	-2282.5	2048.701	-2740
2048.702	-2980	2048.702	-2225	2048.702	-227.5	2048.702	-2140	2048.702	-2587.5
2048.703	-2675	2048.703	-2127.5	2048.703	-202.5	2048.703	-2065	2048.703	-2427.5
2048.704	-2495	2048.704	-1937.5	2048.704	-210	2048.704	-1972.5	2048.704	-2237.5
2048.705	-2305	2048.705	-1847.5	2048.705	-177.5	2048.705	-1980	2048.705	-2170
2048.706	-2085	2048.706	-1772.5	2048.706	-192.5	2048.706	-1822.5	2048.706	-2072.5
2048.707	-2047.5	2048.707	-1717.5	2048.707	-132.5	2048.707	-1805	2048.707	-1972.5
2048.708	-1917.5	2048.708	-1577.5	2048.708	-147.5	2048.708	-1870	2048.708	-1895
2048.709	-1830	2048.709	-1560	2048.709	-90	2048.709	-1845	2048.709	-1802.5
2048.71	-1775	2048.71	-1492.5	2048.71	-92.5	2048.71	-1757.5	2048.71	-1755
2048.711	-1875	2048.711	-1472.5	2048.711	-60	2048.711	-1670	2048.711	-1727.5
2048.712	-2030	2048.712	-1455	2048.712	-67.5	2048.712	-1652.5	2048.712	-1775
2048.713	-2165	2048.713	-1537.5	2048.713	-70	2048.713	-1625	2048.713	-1850
2048.714	-2620	2048.714	-1680	2048.714	-62.5	2048.714	-1737.5	2048.714	-1965
2048.715	-2622.5	2048.715	-1747.5	2048.715	-62.5	2048.715	-1745	2048.715	-2015
2048.716	-2747.5	2048.716	-1905	2048.716	-70	2048.716	-1770	2048.716	-2197.5
2048.717	-3032.5	2048.717	-2195	2048.717	-205	2048.717	-2072.5	2048.717	-2507.5
2048.718	-3580	2048.718	-3022.5	2048.718	-645	2048.718	-2832.5	2048.718	-3152.5
2048.719	-4150	2048.719	-3610	2048.719	-1057.5	2048.719	-3590	2048.719	-3852.5
2048.72	-3620	2048.72	-2922.5	2048.72	-575	2048.72	-2917.5	2048.72	-3220
2048.721	-1417.5	2048.721	-952.5	2048.721	170	2048.721	-832.5	2048.721	-785
2048.722	2787.5	2048.722	3250	2048.722	2485	2048.722	4157.5	2048.722	4617.5
2048.723	9680	2048.723	9780	2048.723	5665	2048.723	11707.5	2048.723	12585
2048.724	19165	2048.724	19105	2048.724	10142.5	2048.724	21977.5	2048.724	23207.5
2048.725	27965	2048.725	27637.5	2048.725	14475	2048.725	31462.5	2048.725	32497.5
2048.726	34702.5	2048.726	36220	2048.726	19522.5	2048.726	40322.5	2048.726	39925
2048.727	39755	2048.727	46122.5	2048.727	25212.5	2048.727	50612.5	2048.727	46225
2048.728	44457.5	2048.728	54962.5	2048.728	26722.5	2048.728	58825	2048.728	50697.5
2048.729	50267.5	2048.729	61557.5	2048.729	24122.5	2048.729	62552.5	2048.729	56062.5
2048.73	56352.5	2048.73	66127.5	2048.73	22017.5	2048.73	50287.5	2048.73	58140
2048.731	55537.5	2048.731	62462.5	2048.731	11167.5	2048.731	-17282.5	2048.731	15787.5
2048.732	29335	2048.732	-19300	2048.732	-11682.5	2048.732	-12280	2048.732	-10655
2048.733	2547.5	2048.733	-10830	2048.733	-6297.5	2048.733	-9152.5	2048.733	-5900
2048.734	3905	2048.734	-4232.5	2048.734	-2972.5	2048.734	-5537.5	2048.734	-2687.5
2048.735	7117.5	2048.735	-120	2048.735	-667.5	2048.735	-1382.5	2048.735	1247.5
2048.736	9105	2048.736	1752.5	2048.736	190	2048.736	810	2048.736	3400
2048.737	10237.5	2048.737	2277.5	2048.737	20	2048.737	1227.5	2048.737	4037.5
2048.738	11597.5	2048.738	3165	2048.738	267.5	2048.738	1862.5	2048.738	4980
2048.739	13367.5	2048.739	4405	2048.739	642.5	2048.739	2715	2048.739	6302.5
2048.74	15460	2048.74	5612.5	2048.74	917.5	2048.74	3535	2048.74	7617.5
2048.741	17977.5	2048.741	7235	2048.741	1315	2048.741	4532.5	2048.741	9295
2048.742	20607.5	2048.742	8975	2048.742	1670	2048.742	5562.5	2048.742	10982.5
2048.743	22752.5	2048.743	11005	2048.743	2145	2048.743	6742.5	2048.743	12835
2048.744	24902.5	2048.744	13190	2048.744	2805	2048.744	8292.5	2048.744	14805
2048.745	26112.5	2048.745	15305	2048.745	3595	2048.745	10015	2048.745	16625
2048.746	27032.5	2048.746	17240	2048.746	4477.5	2048.746	11925	2048.746	18240
2048.747	27392.5	2048.747	18765	2048.747	5362.5	2048.747	13777.5	2048.747	19480
2048.748	27287.5	2048.748	19877.5	2048.748	6227.5	2048.748	15417.5	2048.748	20242.5
2048.749	26945	2048.749	20385	2048.749	6850	2048.749	16667.5	2048.749	20622.5
2048.75	26207.5	2048.75	20622.5	2048.75	7292.5	2048.75	17602.5	2048.75	20705
2048.751	25350	2048.751	20572.5	2048.751	7592.5	2048.751	18177.5	2048.751	20595
2048.752	24510	2048.752	20225	2048.752	7750	2048.752	18460	2048.752	20397.5
2048.753	23575	2048.753	19830	2048.753	7710	2048.753	18517.5	2048.753	19902.5
2048.754	22472.5	2048.754	19157.5	2048.754	7595	2048.754	18297.5	2048.754	19252.5
2048.755	21545	2048.755	18495	2048.755	7372.5	2048.755	18017.5	2048.755	18697.5
2048.756	20432.5	2048.756	17747.5	2048.756	7095	2048.756	17540	2048.756	18042.5
2048.757	19437.5	2048.757	16930	2048.757	6837.5	2048.757	16935	2048.757	17300
2048.758	18705	2048.758	16270	2048.758	6492.5	2048.758	16292.5	2048.758	16660
2048.759	17670	2048.759	15570	2048.759	6190	2048.759	15800	2048.759	16005
2048.76	16905	2048.76	14882.5	2048.76	5867.5	2048.76	15230	2048.76	15407.5
2048.761	16242.5	2048.761	14182.5	2048.761	5585	2048.761	14780	2048.761	14817.5
2048.762	15720	2048.762	13640	2048.762	5252.5	2048.762	14347.5	2048.762	14250
2048.763	15090	2048.763	13102.5	2048.763	4972.5	2048.763	13830	2048.763	13767.5
2048.764	14812.5	2048.764	12612.5	2048.764	4672.5	2048.764	13327.5	2048.764	13365
2048.765	14415	2048.765	12080	2048.765	4402.5	2048.765	12830	2048.765	12905
2048.766	13757.5	2048.766	11572.5	2048.766	4110	2048.766	12322.5	2048.766	12400
2048.767	13270	2048.767	11105	2048.767	3875	2048.767	11810	2048.767	12012.5
2048.768	12640	2048.768	10602.5	2048.768	3635	2048.768	11295	2048.768	11537.5
2048.769	12217.5	2048.769	10132.5	2048.769	3407.5	2048.769	10865	2048.769	11135
2048.77	11622.5	2048.77	9715	2048.77	3167.5	2048.77	10355	2048.77	10622.5
2048.771	11037.5	2048.771	9317.5	2048.771	2957.5	2048.771	9825	2048.771	10210
2048.772	10215	2048.772	8745	2048.772	2752.5	2048.772	9492.5	2048.772	9685
2048.773	9582.5	2048.773	8272.5	2048.773	2560	2048.773	9025	2048.773	9220
2048.774	8937.5	2048.774	7817.5	2048.774	2390	2048.774	8572.5	2048.774	8717.5
2048.775	8312.5	2048.775	7337.5	2048.775	2235	2048.775	8245	2048.775	8337.5
2048.776	7745	2048.776	6880	2048.776	2055	2048.776	7847.5	2048.776	7897.5
2048.777	7325	2048.777	6507.5	2048.777	1895	2048.777	7485	2048.777	7485
2048.778	6927.5	2048.778	6177.5	2048.778	1787.5	2048.778	7222.5	2048.778	7187.5
2048.779	6532.5	2048.779	5795	2048.779	1630	2048.779	6967.5	2048.779	6845
2048.78	6312.5	2048.78	5457.5	2048.78	1542.5	2048.78	6702.5	2048.78	6530
