F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2043.219	-3517.5	2043.219	-3917.5	2043.219	-3590	2043.219	-3400
2043.22	-3557.5	2043.22	-4310	2043.22	-3440	2043.22	-3045
2043.221	-2515	2043.221	-4135	2043.221	-2142.5	2043.221	-1275
2043.222	-387.5	2043.222	-3682.5	2043.222	360	2043.222	1372.5
2043.223	4812.5	2043.223	-885	2043.223	6305	2043.223	6490
2043.224	13967.5	2043.224	6312.5	2043.224	16185	2043.224	15000
2043.225	25395	2043.225	17062.5	2043.225	27127.5	2043.225	23950
2043.226	35982.5	2043.226	30810	2043.226	36722.5	2043.226	31102.5
2043.227	43390	2043.227	42572.5	2043.227	43992.5	2043.227	35990
2043.228	43332.5	2043.228	54367.5	2043.228	51650	2043.228	43167.5
2043.229	35912.5	2043.229	56397.5	2043.229	51335	2043.229	50402.5
2043.23	41467.5	2043.23	53782.5	2043.23	44310	2043.23	54022.5
2043.231	51267.5	2043.231	-4385	2043.231	18542.5	2043.231	16252.5
2043.232	-13887.5	2043.232	-14602.5	2043.232	-21517.5	2043.232	-13057.5
2043.233	-3877.5	2043.233	-8637.5	2043.233	-7010	2043.233	-4445
2043.234	1300	2043.234	-4750	2043.234	-2265	2043.234	972.5
2043.235	5822.5	2043.235	-950	2043.235	1837.5	2043.235	5767.5
2043.236	9285	2043.236	2240	2043.236	5475	2043.236	9820
2043.237	11127.5	2043.237	3670	2043.237	7687.5	2043.237	12525
2043.238	11830	2043.238	3990	2043.238	8762.5	2043.238	14297.5
2043.239	13277.5	2043.239	5017.5	2043.239	10722.5	2043.239	16972.5
2043.24	14840	2043.24	6255	2043.24	12517.5	2043.24	19702.5
2043.241	16450	2043.241	7452.5	2043.241	14322.5	2043.241	22287.5
2043.242	18147.5	2043.242	8975	2043.242	16052.5	2043.242	24622.5
2043.243	19600	2043.243	10545	2043.243	17362.5	2043.243	26182.5
2043.244	20907.5	2043.244	12320	2043.244	18362.5	2043.244	27302.5
2043.245	22012.5	2043.245	14322.5	2043.245	19160	2043.245	27850
2043.246	22745	2043.246	16317.5	2043.246	19727.5	2043.246	27865
2043.247	23212.5	2043.247	18005	2043.247	20185	2043.247	27605
2043.248	23297.5	2043.248	19392.5	2043.248	20390	2043.248	27067.5
2043.249	23165	2043.249	20120	2043.249	20510	2043.249	26375
2043.25	22860	2043.25	20660	2043.25	20357.5	2043.25	25605
2043.251	22365	2043.251	20782.5	2043.251	20202.5	2043.251	24667.5
2043.252	21815	2043.252	20620	2043.252	19850	2043.252	23742.5
2043.253	21160	2043.253	20220	2043.253	19360	2043.253	22715
2043.254	20462.5	2043.254	19660	2043.254	18735	2043.254	21717.5
2043.255	19657.5	2043.255	19042.5	2043.255	18212.5	2043.255	20660
2043.256	18852.5	2043.256	18272.5	2043.256	17542.5	2043.256	19692.5
2043.257	18035	2043.257	17557.5	2043.257	16915	2043.257	18682.5
2043.258	17227.5	2043.258	16840	2043.258	16260	2043.258	17695
2043.259	16460	2043.259	16205	2043.259	15622.5	2043.259	16902.5
2043.26	15687.5	2043.26	15400	2043.26	15115	2043.26	16035
2043.261	14960	2043.261	14665	2043.261	14425	2043.261	15335
2043.262	14305	2043.262	14047.5	2043.262	13930	2043.262	14645
2043.263	13640	2043.263	13407.5	2043.263	13370	2043.263	14062.5
2043.264	12955	2043.264	12830	2043.264	12932.5	2043.264	13390
2043.265	12322.5	2043.265	12200	2043.265	12380	2043.265	12812.5
2043.266	11707.5	2043.266	11682.5	2043.266	11897.5	2043.266	12227.5
2043.267	11147.5	2043.267	11087.5	2043.267	11415	2043.267	11737.5
2043.268	10605	2043.268	10572.5	2043.268	10985	2043.268	11287.5
2043.269	10020	2043.269	9960	2043.269	10520	2043.269	10750
2043.27	9492.5	2043.27	9425	2043.27	10010	2043.27	10332.5
2043.271	8995	2043.271	8872.5	2043.271	9685	2043.271	9842.5
2043.272	8552.5	2043.272	8297.5	2043.272	9220	2043.272	9307.5
2043.273	8090	2043.273	7750	2043.273	8807.5	2043.273	8800
2043.274	7715	2043.274	7300	2043.274	8407.5	2043.274	8350
2043.275	7277.5	2043.275	6795	2043.275	7952.5	2043.275	7857.5
2043.276	6857.5	2043.276	6450	2043.276	7580	2043.276	7370
2043.277	6510	2043.277	5965	2043.277	7245	2043.277	6905
2043.278	6152.5	2043.278	5540	2043.278	6952.5	2043.278	6480
2043.279	5872.5	2043.279	5275	2043.279	6672.5	2043.279	6165
2043.28	5532.5	2043.28	4880	2043.28	6405	2043.28	5792.5
2043.281	5230	2043.281	4630	2043.281	6157.5	2043.281	5492.5
2043.282	4972.5	2043.282	4330	2043.282	5972.5	2043.282	5255
2043.283	4680	2043.283	3995	2043.283	5720	2043.283	5022.5
2043.284	4432.5	2043.284	3830	2043.284	5610	2043.284	4850
2043.285	4215	2043.285	3557.5	2043.285	5430	2043.285	4725
2043.286	3942.5	2043.286	3355	2043.286	5277.5	2043.286	4475
2043.287	3742.5	2043.287	3087.5	2043.287	5082.5	2043.287	4407.5
2043.288	3537.5	2043.288	2940	2043.288	4957.5	2043.288	4297.5
2043.289	3290	2043.289	2675	2043.289	4705	2043.289	3990
2043.29	3065	2043.29	2592.5	2043.29	4602.5	2043.29	3777.5
2043.291	2807.5	2043.291	2352.5	2043.291	4397.5	2043.291	3575
2043.292	2555	2043.292	2147.5	2043.292	4112.5	2043.292	3230
2043.293	2365	2043.293	1825	2043.293	3887.5	2043.293	2907.5
2043.294	2142.5	2043.294	1567.5	2043.294	3695	2043.294	2615
2043.295	1887.5	2043.295	1297.5	2043.295	3392.5	2043.295	2375
2043.296	1692.5	2043.296	1100	2043.296	3140	2043.296	2027.5
2043.297	1475	2043.297	915	2043.297	2902.5	2043.297	1695
2043.298	1197.5	2043.298	717.5	2043.298	2620	2043.298	1457.5
2043.299	982.5	2043.299	515	2043.299	2472.5	2043.299	1235
2043.3	817.5	2043.3	307.5	2043.3	2132.5	2043.3	880
2043.301	572.5	2043.301	212.5	2043.301	1992.5	2043.301	740
2043.302	362.5	2043.302	50	2043.302	1952.5	2043.302	647.5
2043.303	185	2043.303	-127.5	2043.303	1740	2043.303	487.5
2043.304	22.5	2043.304	-260	2043.304	1590	2043.304	372.5
2043.305	-210	2043.305	-445	2043.305	1392.5	2043.305	270
2043.306	-397.5	2043.306	-597.5	2043.306	1245	2043.306	162.5
2043.307	-562.5	2043.307	-685	2043.307	1115	2043.307	47.5
2043.308	-865	2043.308	-900	2043.308	947.5	2043.308	-95
2043.309	-1035	2043.309	-1057.5	2043.309	670	2043.309	-332.5
2043.31	-1180	2043.31	-1125	2043.31	547.5	2043.31	-347.5
2043.311	-1367.5	2043.311	-1272.5	2043.311	415	2043.311	-570
2043.312	-1562.5	2043.312	-1390	2043.312	145	2043.312	-820
2043.313	-1772.5	2043.313	-1665	2043.313	-122.5	2043.313	-1022.5
2043.314	-1980	2043.314	-1762.5	2043.314	-307.5	2043.314	-1327.5
2043.315	-2162.5	2043.315	-1930	2043.315	-635	2043.315	-1637.5
2043.316	-2385	2043.316	-2160	2043.316	-830	2043.316	-1857.5
2043.317	-2580	2043.317	-2302.5	2043.317	-1122.5	2043.317	-2132.5
2043.318	-2780	2043.318	-2367.5	2043.318	-1377.5	2043.318	-2400
2043.319	-2972.5	2043.319	-2450	2043.319	-1570	2043.319	-2585
2043.32	-3110	2043.32	-2642.5	2043.32	-1705	2043.32	-2782.5
2043.321	-3240	2043.321	-2705	2043.321	-1930	2043.321	-2947.5
2043.322	-3410	2043.322	-2880	2043.322	-2020	2043.322	-3045
2043.323	-3545	2043.323	-2942.5	2043.323	-2077.5	2043.323	-3075
2043.324	-3650	2043.324	-3065	2043.324	-2297.5	2043.324	-3227.5
2043.325	-3722.5	2043.325	-3205	2043.325	-2397.5	2043.325	-3210
2043.326	-3882.5	2043.326	-3312.5	2043.326	-2390	2043.326	-3252.5
2043.327	-3955	2043.327	-3380	2043.327	-2440	2043.327	-3297.5
2043.328	-4020	2043.328	-3440	2043.328	-2597.5	2043.328	-3347.5
2043.329	-4157.5	2043.329	-3567.5	2043.329	-2777.5	2043.329	-3427.5
2043.33	-4285	2043.33	-3512.5	2043.33	-2937.5	2043.33	-3477.5
2043.331	-4342.5	2043.331	-3697.5	2043.331	-2945	2043.331	-3605
2043.332	-4490	2043.332	-3852.5	2043.332	-3210	2043.332	-3812.5
2043.333	-4597.5	2043.333	-3947.5	2043.333	-3322.5	2043.333	-3950
2043.334	-4645	2043.334	-4002.5	2043.334	-3435	2043.334	-4025
2043.335	-4752.5	2043.335	-4092.5	2043.335	-3627.5	2043.335	-4235
2043.336	-4815	2043.336	-4220	2043.336	-3717.5	2043.336	-4380
2043.337	-4902.5	2043.337	-4390	2043.337	-3875	2043.337	-4580
2043.338	-4957.5	2043.338	-4365	2043.338	-3857.5	2043.338	-4657.5
2043.339	-4997.5	2043.339	-4370	2043.339	-3962.5	2043.339	-4752.5
2043.34	-5035	2043.34	-4370	2043.34	-4087.5	2043.34	-4820
2043.341	-5067.5	2043.341	-4382.5	2043.341	-4175	2043.341	-4865
2043.342	-5092.5	2043.342	-4355	2043.342	-4240	2043.342	-4787.5
2043.343	-5095	2043.343	-4337.5	2043.343	-4167.5	2043.343	-4812.5
2043.344	-5070	2043.344	-4380	2043.344	-4127.5	2043.344	-4712.5
2043.345	-5070	2043.345	-4335	2043.345	-4130	2043.345	-4617.5
2043.346	-5060	2043.346	-4367.5	2043.346	-4065	2043.346	-4552.5
2043.347	-5050	2043.347	-4370	2043.347	-4060	2043.347	-4510
2043.348	-5057.5	2043.348	-4387.5	2043.348	-4097.5	2043.348	-4392.5
2043.349	-5077.5	2043.349	-4422.5	2043.349	-4195	2043.349	-4412.5
2043.35	-5110	2043.35	-4380	2043.35	-4175	2043.35	-4385
2043.351	-5095	2043.351	-4357.5	2043.351	-4237.5	2043.351	-4380
2043.352	-5160	2043.352	-4437.5	2043.352	-4385	2043.352	-4502.5
2043.353	-5172.5	2043.353	-4497.5	2043.353	-4400	2043.353	-4635
2043.354	-5232.5	2043.354	-4515	2043.354	-4502.5	2043.354	-4725
2043.355	-5207.5	2043.355	-4567.5	2043.355	-4570	2043.355	-4852.5
2043.356	-5225	2043.356	-4532.5	2043.356	-4635	2043.356	-4970
2043.357	-5287.5	2043.357	-4495	2043.357	-4657.5	2043.357	-5062.5
2043.358	-5237.5	2043.358	-4582.5	2043.358	-4650	2043.358	-5107.5
2043.359	-5230	2043.359	-4547.5	2043.359	-4745	2043.359	-5137.5
2043.36	-5227.5	2043.36	-4477.5	2043.36	-4695	2043.36	-5215
2043.361	-5172.5	2043.361	-4432.5	2043.361	-4695	2043.361	-5175
2043.362	-5125	2043.362	-4457.5	2043.362	-4680	2043.362	-5110
2043.363	-5105	2043.363	-4415	2043.363	-4652.5	2043.363	-5022.5
2043.364	-5110	2043.364	-4350	2043.364	-4557.5	2043.364	-4942.5
2043.365	-5102.5	2043.365	-4300	2043.365	-4422.5	2043.365	-4820
2043.366	-5027.5	2043.366	-4365	2043.366	-4582.5	2043.366	-4777.5
2043.367	-5062.5	2043.367	-4402.5	2043.367	-4455	2043.367	-4615
2043.368	-4955	2043.368	-4335	2043.368	-4337.5	2043.368	-4540
2043.369	-5015	2043.369	-4417.5	2043.369	-4280	2043.369	-4517.5
2043.37	-4945	2043.37	-4355	2043.37	-4317.5	2043.37	-4485
2043.371	-4957.5	2043.371	-4397.5	2043.371	-4310	2043.371	-4432.5
2043.372	-4997.5	2043.372	-4410	2043.372	-4370	2043.372	-4552.5
2043.373	-4970	2043.373	-4380	2043.373	-4440	2043.373	-4617.5
2043.374	-4957.5	2043.374	-4420	2043.374	-4510	2043.374	-4647.5
2043.375	-4957.5	2043.375	-4425	2043.375	-4507.5	2043.375	-4777.5
2043.376	-4957.5	2043.376	-4380	2043.376	-4542.5	2043.376	-4855
2043.377	-4922.5	2043.377	-4380	2043.377	-4655	2043.377	-4927.5
2043.378	-4932.5	2043.378	-4342.5	2043.378	-4690	2043.378	-5017.5
2043.379	-4912.5	2043.379	-4322.5	2043.379	-4657.5	2043.379	-5020
2043.38	-4885	2043.38	-4330	2043.38	-4732.5	2043.38	-5072.5
2043.381	-4887.5	2043.381	-4347.5	2043.381	-4660	2043.381	-5075
2043.382	-4822.5	2043.382	-4347.5	2043.382	-4607.5	2043.382	-4980
2043.383	-4812.5	2043.383	-4280	2043.383	-4505	2043.383	-4895
2043.384	-4757.5	2043.384	-4315	2043.384	-4462.5	2043.384	-4785
2043.385	-4675	2043.385	-4275	2043.385	-4340	2043.385	-4625
2043.386	-4682.5	2043.386	-4270	2043.386	-4380	2043.386	-4620
2043.387	-4637.5	2043.387	-4247.5	2043.387	-4257.5	2043.387	-4437.5
2043.388	-4600	2043.388	-4100	2043.388	-4185	2043.388	-4400
2043.389	-4602.5	2043.389	-4150	2043.389	-4192.5	2043.389	-4385
2043.39	-4587.5	2043.39	-4115	2043.39	-4122.5	2043.39	-4280
2043.391	-4557.5	2043.391	-4132.5	2043.391	-4172.5	2043.391	-4242.5
2043.392	-4555	2043.392	-4147.5	2043.392	-4197.5	2043.392	-4320
2043.393	-4527.5	2043.393	-4130	2043.393	-4217.5	2043.393	-4375
2043.394	-4462.5	2043.394	-4070	2043.394	-4270	2043.394	-4382.5
2043.395	-4492.5	2043.395	-4102.5	2043.395	-4237.5	2043.395	-4535
2043.396	-4440	2043.396	-4097.5	2043.396	-4315	2043.396	-4610
2043.397	-4475	2043.397	-4050	2043.397	-4342.5	2043.397	-4705
2043.398	-4407.5	2043.398	-3977.5	2043.398	-4357.5	2043.398	-4700
2043.399	-4377.5	2043.399	-3912.5	2043.399	-4295	2043.399	-4680
2043.4	-4327.5	2043.4	-3887.5	2043.4	-4320	2043.4	-4640
2043.401	-4305	2043.401	-3892.5	2043.401	-4217.5	2043.401	-4657.5
2043.402	-4260	2043.402	-3865	2043.402	-4237.5	2043.402	-4542.5
2043.403	-4195	2043.403	-3817.5	2043.403	-4055	2043.403	-4472.5
2043.404	-4142.5	2043.404	-3750	2043.404	-3957.5	2043.404	-4390
2043.405	-4065	2043.405	-3752.5	2043.405	-3880	2043.405	-4302.5
2043.406	-4055	2043.406	-3777.5	2043.406	-3820	2043.406	-4095
2043.407	-3975	2043.407	-3745	2043.407	-3790	2043.407	-4015
2043.408	-3930	2043.408	-3775	2043.408	-3715	2043.408	-3822.5
2043.409	-3920	2043.409	-3755	2043.409	-3705	2043.409	-3877.5
2043.41	-3912.5	2043.41	-3650	2043.41	-3630	2043.41	-3827.5
2043.411	-3842.5	2043.411	-3582.5	2043.411	-3635	2043.411	-3780
2043.412	-3840	2043.412	-3615	2043.412	-3652.5	2043.412	-3787.5
2043.413	-3850	2043.413	-3582.5	2043.413	-3715	2043.413	-3925
2043.414	-3810	2043.414	-3475	2043.414	-3742.5	2043.414	-3970
2043.415	-3832.5	2043.415	-3550	2043.415	-3757.5	2043.415	-4067.5
2043.416	-3827.5	2043.416	-3610	2043.416	-3710	2043.416	-4140
2043.417	-3772.5	2043.417	-3510	2043.417	-3780	2043.417	-4230
2043.418	-3802.5	2043.418	-3590	2043.418	-3822.5	2043.418	-4202.5
2043.419	-3775	2043.419	-3640	2043.419	-3795	2043.419	-4212.5
2043.42	-3742.5	2043.42	-3600	2043.42	-3802.5	2043.42	-4312.5
2043.421	-3682.5	2043.421	-3627.5	2043.421	-3777.5	2043.421	-4265
2043.422	-3665	2043.422	-3567.5	2043.422	-3677.5	2043.422	-4182.5
2043.423	-3615	2043.423	-3547.5	2043.423	-3642.5	2043.423	-4075
2043.424	-3600	2043.424	-3502.5	2043.424	-3540	2043.424	-4010
2043.425	-3522.5	2043.425	-3502.5	2043.425	-3457.5	2043.425	-3835
2043.426	-3542.5	2043.426	-3480	2043.426	-3412.5	2043.426	-3762.5
2043.427	-3482.5	2043.427	-3455	2043.427	-3367.5	2043.427	-3675
2043.428	-3482.5	2043.428	-3377.5	2043.428	-3272.5	2043.428	-3605
2043.429	-3497.5	2043.429	-3425	2043.429	-3407.5	2043.429	-3582.5
2043.43	-3460	2043.43	-3317.5	2043.43	-3305	2043.43	-3567.5
2043.431	-3477.5	2043.431	-3290	2043.431	-3282.5	2043.431	-3542.5
2043.432	-3517.5	2043.432	-3247.5	2043.432	-3292.5	2043.432	-3637.5
2043.433	-3452.5	2043.433	-3255	2043.433	-3342.5	2043.433	-3675
2043.434	-3412.5	2043.434	-3177.5	2043.434	-3405	2043.434	-3732.5
2043.435	-3412.5	2043.435	-3272.5	2043.435	-3477.5	2043.435	-3842.5
2043.436	-3412.5	2043.436	-3247.5	2043.436	-3472.5	2043.436	-3872.5
2043.437	-3400	2043.437	-3327.5	2043.437	-3555	2043.437	-3995
2043.438	-3380	2043.438	-3235	2043.438	-3580	2043.438	-4100
2043.439	-3392.5	2043.439	-3215	2043.439	-3545	2043.439	-4035
2043.44	-3365	2043.44	-3227.5	2043.44	-3517.5	2043.44	-4092.5
2043.441	-3287.5	2043.441	-3260	2043.441	-3427.5	2043.441	-4065
2043.442	-3237.5	2043.442	-3077.5	2043.442	-3330	2043.442	-3950
2043.443	-3230	2043.443	-3145	2043.443	-3302.5	2043.443	-3857.5
2043.444	-3207.5	2043.444	-3125	2043.444	-3222.5	2043.444	-3780
2043.445	-3160	2043.445	-3085	2043.445	-3187.5	2043.445	-3685
2043.446	-3172.5	2043.446	-3045	2043.446	-3130	2043.446	-3597.5
2043.447	-3165	2043.447	-2967.5	2043.447	-3082.5	2043.447	-3515
2043.448	-3132.5	2043.448	-2877.5	2043.448	-3082.5	2043.448	-3450
2043.449	-3132.5	2043.449	-2892.5	2043.449	-3082.5	2043.449	-3382.5
2043.45	-3157.5	2043.45	-2845	2043.45	-3042.5	2043.45	-3390
2043.451	-3120	2043.451	-2880	2043.451	-3087.5	2043.451	-3392.5
2043.452	-3187.5	2043.452	-2847.5	2043.452	-3097.5	2043.452	-3432.5
2043.453	-3175	2043.453	-2890	2043.453	-3115	2043.453	-3547.5
2043.454	-3142.5	2043.454	-2845	2043.454	-3140	2043.454	-3577.5
2043.455	-3147.5	2043.455	-2897.5	2043.455	-3197.5	2043.455	-3712.5
2043.456	-3155	2043.456	-2917.5	2043.456	-3290	2043.456	-3807.5
2043.457	-3107.5	2043.457	-2885	2043.457	-3255	2043.457	-3875
2043.458	-3142.5	2043.458	-2950	2043.458	-3242.5	2043.458	-3935
2043.459	-3097.5	2043.459	-2950	2043.459	-3312.5	2043.459	-3887.5
2043.46	-3080	2043.46	-2917.5	2043.46	-3375	2043.46	-3957.5
2043.461	-3055	2043.461	-2837.5	2043.461	-3212.5	2043.461	-3932.5
2043.462	-3012.5	2043.462	-2930	2043.462	-3150	2043.462	-3845
2043.463	-3060	2043.463	-2882.5	2043.463	-3097.5	2043.463	-3820
2043.464	-2992.5	2043.464	-2830	2043.464	-2965	2043.464	-3697.5
2043.465	-2957.5	2043.465	-2735	2043.465	-2927.5	2043.465	-3587.5
2043.466	-2907.5	2043.466	-2717.5	2043.466	-2962.5	2043.466	-3467.5
2043.467	-2912.5	2043.467	-2730	2043.467	-2860	2043.467	-3417.5
2043.468	-2897.5	2043.468	-2620	2043.468	-2835	2043.468	-3275
2043.469	-2895	2043.469	-2625	2043.469	-2867.5	2043.469	-3332.5
2043.47	-2890	2043.47	-2607.5	2043.47	-2807.5	2043.47	-3255
2043.471	-2835	2043.471	-2630	2043.471	-2772.5	2043.471	-3257.5
2043.472	-2805	2043.472	-2697.5	2043.472	-2777.5	2043.472	-3245
2043.473	-2827.5	2043.473	-2640	2043.473	-2812.5	2043.473	-3340
2043.474	-2837.5	2043.474	-2682.5	2043.474	-2747.5	2043.474	-3375
2043.475	-2822.5	2043.475	-2780	2043.475	-2790	2043.475	-3500
2043.476	-2855	2043.476	-2815	2043.476	-2972.5	2043.476	-3567.5
2043.477	-2780	2043.477	-2840	2043.477	-2845	2043.477	-3622.5
2043.478	-2790	2043.478	-2845	2043.478	-2890	2043.478	-3682.5
2043.479	-2790	2043.479	-2842.5	2043.479	-2925	2043.479	-3727.5
2043.48	-2755	2043.48	-2825	2043.48	-2857.5	2043.48	-3760
2043.481	-2725	2043.481	-2770	2043.481	-2717.5	2043.481	-3717.5
2043.482	-2672.5	2043.482	-2745	2043.482	-2707.5	2043.482	-3575
2043.483	-2655	2043.483	-2742.5	2043.483	-2622.5	2043.483	-3472.5
2043.484	-2595	2043.484	-2752.5	2043.484	-2577.5	2043.484	-3275
2043.485	-2550	2043.485	-2655	2043.485	-2442.5	2043.485	-3187.5
2043.486	-2495	2043.486	-2632.5	2043.486	-2432.5	2043.486	-3117.5
2043.487	-2420	2043.487	-2542.5	2043.487	-2330	2043.487	-2970
2043.488	-2410	2043.488	-2575	2043.488	-2242.5	2043.488	-2852.5
2043.489	-2382.5	2043.489	-2555	2043.489	-2147.5	2043.489	-2805
2043.49	-2345	2043.49	-2580	2043.49	-2045	2043.49	-2757.5
2043.491	-2292.5	2043.491	-2485	2043.491	-2117.5	2043.491	-2747.5
2043.492	-2290	2043.492	-2482.5	2043.492	-2170	2043.492	-2830
2043.493	-2287.5	2043.493	-2532.5	2043.493	-2210	2043.493	-2907.5
2043.494	-2247.5	2043.494	-2520	2043.494	-2270	2043.494	-2897.5
2043.495	-2277.5	2043.495	-2557.5	2043.495	-2302.5	2043.495	-3022.5
2043.496	-2272.5	2043.496	-2575	2043.496	-2335	2043.496	-3145
2043.497	-2252.5	2043.497	-2532.5	2043.497	-2332.5	2043.497	-3220
2043.498	-2257.5	2043.498	-2512.5	2043.498	-2385	2043.498	-3307.5
2043.499	-2207.5	2043.499	-2435	2043.499	-2392.5	2043.499	-3292.5
2043.5	-2195	2043.5	-2435	2043.5	-2407.5	2043.5	-3285
2043.501	-2177.5	2043.501	-2407.5	2043.501	-2382.5	2043.501	-3362.5
2043.502	-2135	2043.502	-2367.5	2043.502	-2327.5	2043.502	-3265
2043.503	-2107.5	2043.503	-2377.5	2043.503	-2242.5	2043.503	-3235
2043.504	-2075	2043.504	-2272.5	2043.504	-2197.5	2043.504	-3132.5
2043.505	-2032.5	2043.505	-2245	2043.505	-2140	2043.505	-2937.5
2043.506	-2002.5	2043.506	-2277.5	2043.506	-2077.5	2043.506	-2862.5
2043.507	-1965	2043.507	-2217.5	2043.507	-2020	2043.507	-2780
2043.508	-1950	2043.508	-2092.5	2043.508	-1945	2043.508	-2705
2043.509	-1912.5	2043.509	-2142.5	2043.509	-1930	2043.509	-2680
2043.51	-1955	2043.51	-2042.5	2043.51	-1865	2043.51	-2642.5
2043.511	-1950	2043.511	-2040	2043.511	-1902.5	2043.511	-2612.5
2043.512	-1957.5	2043.512	-2070	2043.512	-2012.5	2043.512	-2702.5
2043.513	-1952.5	2043.513	-2000	2043.513	-2065	2043.513	-2810
2043.514	-1940	2043.514	-2082.5	2043.514	-2137.5	2043.514	-2832.5
2043.515	-1925	2043.515	-2062.5	2043.515	-2100	2043.515	-2897.5
2043.516	-1950	2043.516	-2082.5	2043.516	-2122.5	2043.516	-2992.5
2043.517	-1935	2043.517	-2027.5	2043.517	-2215	2043.517	-2997.5
2043.518	-1945	2043.518	-2055	2043.518	-2202.5	2043.518	-3052.5
2043.519	-1950	2043.519	-2075	2043.519	-2117.5	2043.519	-3117.5
2043.52	-1970	2043.52	-1922.5	2043.52	-2145	2043.52	-3165
2043.521	-1920	2043.521	-1980	2043.521	-2197.5	2043.521	-3115
2043.522	-1920	2043.522	-1992.5	2043.522	-2122.5	2043.522	-3015
2043.523	-1895	2043.523	-1887.5	2043.523	-2072.5	2043.523	-2970
2043.524	-1865	2043.524	-1835	2043.524	-2027.5	2043.524	-2895
2043.525	-1842.5	2043.525	-1782.5	2043.525	-1962.5	2043.525	-2722.5
2043.526	-1842.5	2043.526	-1812.5	2043.526	-1905	2043.526	-2675
2043.527	-1822.5	2043.527	-1777.5	2043.527	-1910	2043.527	-2620
2043.528	-1790	2043.528	-1695	2043.528	-1817.5	2043.528	-2480
2043.529	-1772.5	2043.529	-1730	2043.529	-1720	2043.529	-2392.5
2043.53	-1720	2043.53	-1705	2043.53	-1692.5	2043.53	-2375
2043.531	-1740	2043.531	-1670	2043.531	-1672.5	2043.531	-2337.5
2043.532	-1760	2043.532	-1717.5	2043.532	-1737.5	2043.532	-2410
2043.533	-1752.5	2043.533	-1750	2043.533	-1782.5	2043.533	-2400
2043.534	-1722.5	2043.534	-1657.5	2043.534	-1870	2043.534	-2535
2043.535	-1775	2043.535	-1702.5	2043.535	-1932.5	2043.535	-2605
2043.536	-1755	2043.536	-1762.5	2043.536	-1942.5	2043.536	-2635
2043.537	-1790	2043.537	-1717.5	2043.537	-1922.5	2043.537	-2697.5
2043.538	-1745	2043.538	-1575	2043.538	-1977.5	2043.538	-2755
2043.539	-1722.5	2043.539	-1592.5	2043.539	-1930	2043.539	-2787.5
2043.54	-1695	2043.54	-1572.5	2043.54	-1907.5	2043.54	-2765
2043.541	-1672.5	2043.541	-1540	2043.541	-1917.5	2043.541	-2732.5
2043.542	-1625	2043.542	-1537.5	2043.542	-1860	2043.542	-2707.5
2043.543	-1607.5	2043.543	-1542.5	2043.543	-1755	2043.543	-2517.5
2043.544	-1585	2043.544	-1517.5	2043.544	-1577.5	2043.544	-2447.5
2043.545	-1555	2043.545	-1517.5	2043.545	-1627.5	2043.545	-2352.5
2043.546	-1552.5	2043.546	-1492.5	2043.546	-1570	2043.546	-2282.5
2043.547	-1555	2043.547	-1442.5	2043.547	-1455	2043.547	-2177.5
2043.548	-1547.5	2043.548	-1422.5	2043.548	-1432.5	2043.548	-2035
2043.549	-1520	2043.549	-1395	2043.549	-1465	2043.549	-2052.5
2043.55	-1530	2043.55	-1285	2043.55	-1317.5	2043.55	-1982.5
2043.551	-1517.5	2043.551	-1382.5	2043.551	-1370	2043.551	-1947.5
2043.552	-1532.5	2043.552	-1387.5	2043.552	-1477.5	2043.552	-1942.5
2043.553	-1542.5	2043.553	-1405	2043.553	-1522.5	2043.553	-2077.5
2043.554	-1522.5	2043.554	-1407.5	2043.554	-1555	2043.554	-2172.5
2043.555	-1520	2043.555	-1327.5	2043.555	-1557.5	2043.555	-2287.5
2043.556	-1537.5	2043.556	-1400	2043.556	-1667.5	2043.556	-2297.5
2043.557	-1545	2043.557	-1445	2043.557	-1717.5	2043.557	-2335
2043.558	-1587.5	2043.558	-1405	2043.558	-1670	2043.558	-2437.5
2043.559	-1565	2043.559	-1395	2043.559	-1745	2043.559	-2467.5
2043.56	-1552.5	2043.56	-1342.5	2043.56	-1800	2043.56	-2507.5
2043.561	-1515	2043.561	-1345	2043.561	-1685	2043.561	-2480
2043.562	-1555	2043.562	-1307.5	2043.562	-1677.5	2043.562	-2390
2043.563	-1517.5	2043.563	-1220	2043.563	-1617.5	2043.563	-2265
2043.564	-1510	2043.564	-1287.5	2043.564	-1517.5	2043.564	-2220
2043.565	-1472.5	2043.565	-1170	2043.565	-1447.5	2043.565	-2062.5
2043.566	-1415	2043.566	-1100	2043.566	-1332.5	2043.566	-2007.5
2043.567	-1387.5	2043.567	-1172.5	2043.567	-1280	2043.567	-1795
2043.568	-1342.5	2043.568	-1172.5	2043.568	-1262.5	2043.568	-1705
2043.569	-1337.5	2043.569	-1102.5	2043.569	-1202.5	2043.569	-1747.5
2043.57	-1315	2043.57	-1165	2043.57	-1145	2043.57	-1595
2043.571	-1320	2043.571	-1182.5	2043.571	-1140	2043.571	-1655
2043.572	-1312.5	2043.572	-1147.5	2043.572	-1140	2043.572	-1702.5
2043.573	-1325	2043.573	-1265	2043.573	-1187.5	2043.573	-1707.5
2043.574	-1315	2043.574	-1187.5	2043.574	-1237.5	2043.574	-1792.5
