H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2045.523	-2550	2045.523	-2130	2045.523	-2357.5	2045.523	-2522.5
2045.524	-2347.5	2045.524	-1960	2045.524	-2245	2045.524	-2350
2045.525	-2130	2045.525	-1807.5	2045.525	-2097.5	2045.525	-2225
2045.526	-1990	2045.526	-1682.5	2045.526	-2040	2045.526	-2177.5
2045.527	-1765	2045.527	-1490	2045.527	-1910	2045.527	-2017.5
2045.528	-1700	2045.528	-1380	2045.528	-1875	2045.528	-1935
2045.529	-1680	2045.529	-1302.5	2045.529	-1872.5	2045.529	-1922.5
2045.53	-1630	2045.53	-1330	2045.53	-1865	2045.53	-1860
2045.531	-1650	2045.531	-1265	2045.531	-1800	2045.531	-1842.5
2045.532	-1757.5	2045.532	-1352.5	2045.532	-1857.5	2045.532	-1872.5
2045.533	-1747.5	2045.533	-1310	2045.533	-1857.5	2045.533	-1935
2045.534	-1792.5	2045.534	-1287.5	2045.534	-1782.5	2045.534	-1840
2045.535	-1945	2045.535	-1410	2045.535	-1797.5	2045.535	-1932.5
2045.536	-1985	2045.536	-1472.5	2045.536	-1787.5	2045.536	-1867.5
2045.537	-2072.5	2045.537	-1535	2045.537	-1812.5	2045.537	-1940
2045.538	-2102.5	2045.538	-1595	2045.538	-1832.5	2045.538	-1962.5
2045.539	-2130	2045.539	-1682.5	2045.539	-1797.5	2045.539	-1935
2045.54	-2187.5	2045.54	-1662.5	2045.54	-1827.5	2045.54	-2040
2045.541	-2180	2045.541	-1750	2045.541	-1872.5	2045.541	-2077.5
2045.542	-2577.5	2045.542	-2170	2045.542	-2435	2045.542	-2540
2045.543	-3080	2045.543	-2742.5	2045.543	-3160	2045.543	-3042.5
2045.544	-2577.5	2045.544	-2432.5	2045.544	-3112.5	2045.544	-2837.5
2045.545	-955	2045.545	-1440	2045.545	-2817.5	2045.545	-1997.5
2045.546	1447.5	2045.546	-92.5	2045.546	-2355	2045.546	-785
2045.547	6320	2045.547	4047.5	2045.547	1312.5	2045.547	2960
2045.548	14685	2045.548	12340	2045.548	10160	2045.548	10855
2045.549	23282.5	2045.549	22477.5	2045.549	22112.5	2045.549	20272.5
2045.55	29345	2045.55	30935	2045.55	33200	2045.55	27437.5
2045.551	32807.5	2045.551	37337.5	2045.551	42605	2045.551	33435
2045.552	39202.5	2045.552	47735	2045.552	54697.5	2045.552	41977.5
2045.553	45985	2045.553	54767.5	2045.553	57180	2045.553	48712.5
2045.554	47467.5	2045.554	57952.5	2045.554	59247.5	2045.554	52682.5
2045.555	-5517.5	2045.555	10002.5	2045.555	57497.5	2045.555	18847.5
2045.556	-10580	2045.556	-14627.5	2045.556	-23185	2045.556	-15520
2045.557	-5240	2045.557	-5322.5	2045.557	-8547.5	2045.557	-8235
2045.558	-747.5	2045.558	25	2045.558	-1600	2045.558	-2780
2045.559	3792.5	2045.559	4770	2045.559	3450	2045.559	2007.5
2045.56	7757.5	2045.56	8557.5	2045.56	7367.5	2045.56	5880
2045.561	10322.5	2045.561	10842.5	2045.561	9612.5	2045.561	8132.5
2045.562	12110	2045.562	12485	2045.562	11022.5	2045.562	9615
2045.563	14650	2045.563	14807.5	2045.563	13347.5	2045.563	11780
2045.564	17227.5	2045.564	17190	2045.564	15560	2045.564	13970
2045.565	19695	2045.565	19510	2045.565	17730	2045.565	16192.5
2045.566	21902.5	2045.566	21660	2045.566	19830	2045.566	18217.5
2045.567	23630	2045.567	23337.5	2045.567	21550	2045.567	19907.5
2045.568	24867.5	2045.568	24565	2045.568	22855	2045.568	21247.5
2045.569	25502.5	2045.569	25327.5	2045.569	23695	2045.569	22107.5
2045.57	25735	2045.57	25617.5	2045.57	24100	2045.57	22670
2045.571	25727.5	2045.571	25615	2045.571	24162.5	2045.571	22822.5
2045.572	25352.5	2045.572	25130	2045.572	23877.5	2045.572	22712.5
2045.573	24825	2045.573	24557.5	2045.573	23350	2045.573	22345
2045.574	24087.5	2045.574	23812.5	2045.574	22725	2045.574	21857.5
2045.575	23235	2045.575	23052.5	2045.575	21862.5	2045.575	21212.5
2045.576	22452.5	2045.576	22092.5	2045.576	21102.5	2045.576	20602.5
2045.577	21537.5	2045.577	21240	2045.577	20317.5	2045.577	19857.5
2045.578	20700	2045.578	20285	2045.578	19467.5	2045.578	19080
2045.579	19875	2045.579	19410	2045.579	18595	2045.579	18332.5
2045.58	19040	2045.58	18582.5	2045.58	17735	2045.58	17567.5
2045.581	18275	2045.581	17682.5	2045.581	16870	2045.581	16892.5
2045.582	17635	2045.582	16940	2045.582	16152.5	2045.582	16247.5
2045.583	16895	2045.583	16272.5	2045.583	15402.5	2045.583	15665
2045.584	16225	2045.584	15577.5	2045.584	14662.5	2045.584	15080
2045.585	15692.5	2045.585	14967.5	2045.585	13977.5	2045.585	14500
2045.586	15085	2045.586	14365	2045.586	13345	2045.586	13900
2045.587	14555	2045.587	13840	2045.587	12667.5	2045.587	13470
2045.588	13982.5	2045.588	13272.5	2045.588	12107.5	2045.588	12920
2045.589	13452.5	2045.589	12747.5	2045.589	11512.5	2045.589	12427.5
2045.59	12915	2045.59	12235	2045.59	10977.5	2045.59	11940
2045.591	12285	2045.591	11672.5	2045.591	10400	2045.591	11365
2045.592	11627.5	2045.592	11010	2045.592	9835	2045.592	10812.5
2045.593	11010	2045.593	10485	2045.593	9347.5	2045.593	10330
2045.594	10337.5	2045.594	9827.5	2045.594	8827.5	2045.594	9805
2045.595	9820	2045.595	9340	2045.595	8290	2045.595	9372.5
2045.596	9255	2045.596	8780	2045.596	7870	2045.596	8907.5
2045.597	8797.5	2045.597	8262.5	2045.597	7430	2045.597	8435
2045.598	8330	2045.598	7812.5	2045.598	7030	2045.598	8082.5
2045.599	7937.5	2045.599	7392.5	2045.599	6610	2045.599	7717.5
2045.6	7477.5	2045.6	7030	2045.6	6240	2045.6	7305
2045.601	7192.5	2045.601	6675	2045.601	5912.5	2045.601	7050
2045.602	7037.5	2045.602	6415	2045.602	5645	2045.602	6840
2045.603	6810	2045.603	6192.5	2045.603	5402.5	2045.603	6620
2045.604	6550	2045.604	5940	2045.604	5185	2045.604	6405
2045.605	6355	2045.605	5805	2045.605	4920	2045.605	6165
2045.606	6225	2045.606	5597.5	2045.606	4627.5	2045.606	5977.5
2045.607	6077.5	2045.607	5457.5	2045.607	4490	2045.607	5780
2045.608	5887.5	2045.608	5292.5	2045.608	4282.5	2045.608	5640
2045.609	5602.5	2045.609	5040	2045.609	4105	2045.609	5432.5
2045.61	5397.5	2045.61	4855	2045.61	3867.5	2045.61	5290
2045.611	5217.5	2045.611	4647.5	2045.611	3660	2045.611	5087.5
2045.612	4837.5	2045.612	4332.5	2045.612	3412.5	2045.612	4835
2045.613	4535	2045.613	4045	2045.613	3240	2045.613	4577.5
2045.614	4265	2045.614	3765	2045.614	2982.5	2045.614	4297.5
2045.615	3857.5	2045.615	3457.5	2045.615	2755	2045.615	3997.5
2045.616	3605	2045.616	3122.5	2045.616	2535	2045.616	3752.5
2045.617	3202.5	2045.617	2807.5	2045.617	2372.5	2045.617	3462.5
2045.618	2870	2045.618	2525	2045.618	2142.5	2045.618	3232.5
2045.619	2720	2045.619	2270	2045.619	1990	2045.619	3072.5
2045.62	2410	2045.62	2010	2045.62	1852.5	2045.62	2755
2045.621	2235	2045.621	1857.5	2045.621	1575	2045.621	2595
2045.622	2122.5	2045.622	1720	2045.622	1455	2045.622	2470
2045.623	2067.5	2045.623	1572.5	2045.623	1292.5	2045.623	2302.5
2045.624	1937.5	2045.624	1412.5	2045.624	1107.5	2045.624	2160
2045.625	1802.5	2045.625	1345	2045.625	905	2045.625	1987.5
2045.626	1580	2045.626	1160	2045.626	802.5	2045.626	1842.5
2045.627	1542.5	2045.627	1045	2045.627	557.5	2045.627	1622.5
2045.628	1435	2045.628	947.5	2045.628	427.5	2045.628	1537.5
2045.629	1167.5	2045.629	732.5	2045.629	225	2045.629	1305
2045.63	905	2045.63	520	2045.63	30	2045.63	1157.5
2045.631	690	2045.631	282.5	2045.631	-202.5	2045.631	870
2045.632	365	2045.632	-2.5	2045.632	-437.5	2045.632	615
2045.633	105	2045.633	-285	2045.633	-650	2045.633	410
2045.634	-257.5	2045.634	-530	2045.634	-920	2045.634	75
2045.635	-557.5	2045.635	-807.5	2045.635	-1162.5	2045.635	-185
2045.636	-792.5	2045.636	-1125	2045.636	-1375	2045.636	-420
2045.637	-1115	2045.637	-1435	2045.637	-1615	2045.637	-680
2045.638	-1395	2045.638	-1682.5	2045.638	-1812.5	2045.638	-860
2045.639	-1550	2045.639	-1897.5	2045.639	-1980	2045.639	-1027.5
2045.64	-1752.5	2045.64	-2055	2045.64	-2185	2045.64	-1247.5
2045.641	-1927.5	2045.641	-2225	2045.641	-2307.5	2045.641	-1400
2045.642	-1962.5	2045.642	-2262.5	2045.642	-2402.5	2045.642	-1452.5
2045.643	-2025	2045.643	-2317.5	2045.643	-2522.5	2045.643	-1547.5
2045.644	-2032.5	2045.644	-2432.5	2045.644	-2647.5	2045.644	-1672.5
2045.645	-2105	2045.645	-2430	2045.645	-2740	2045.645	-1770
2045.646	-2185	2045.646	-2560	2045.646	-2900	2045.646	-1917.5
2045.647	-2212.5	2045.647	-2600	2045.647	-2940	2045.647	-2017.5
2045.648	-2320	2045.648	-2685	2045.648	-3112.5	2045.648	-2132.5
2045.649	-2405	2045.649	-2752.5	2045.649	-3250	2045.649	-2225
2045.65	-2510	2045.65	-2855	2045.65	-3355	2045.65	-2405
2045.651	-2737.5	2045.651	-2965	2045.651	-3450	2045.651	-2462.5
2045.652	-2925	2045.652	-3095	2045.652	-3645	2045.652	-2662.5
2045.653	-3182.5	2045.653	-3257.5	2045.653	-3692.5	2045.653	-2812.5
2045.654	-3307.5	2045.654	-3445	2045.654	-3832.5	2045.654	-2917.5
2045.655	-3490	2045.655	-3667.5	2045.655	-3962.5	2045.655	-3062.5
2045.656	-3712.5	2045.656	-3817.5	2045.656	-4072.5	2045.656	-3225
2045.657	-3947.5	2045.657	-3997.5	2045.657	-4230	2045.657	-3430
2045.658	-4055	2045.658	-4170	2045.658	-4340	2045.658	-3552.5
2045.659	-4197.5	2045.659	-4290	2045.659	-4372.5	2045.659	-3675
2045.66	-4287.5	2045.66	-4375	2045.66	-4545	2045.66	-3772.5
2045.661	-4292.5	2045.661	-4475	2045.661	-4607.5	2045.661	-3825
2045.662	-4332.5	2045.662	-4467.5	2045.662	-4622.5	2045.662	-3882.5
2045.663	-4227.5	2045.663	-4427.5	2045.663	-4677.5	2045.663	-3805
2045.664	-4200	2045.664	-4455	2045.664	-4677.5	2045.664	-3870
2045.665	-4065	2045.665	-4450	2045.665	-4735	2045.665	-3807.5
2045.666	-4057.5	2045.666	-4382.5	2045.666	-4682.5	2045.666	-3832.5
2045.667	-3990	2045.667	-4285	2045.667	-4682.5	2045.667	-3752.5
2045.668	-3982.5	2045.668	-4207.5	2045.668	-4675	2045.668	-3780
2045.669	-3982.5	2045.669	-4215	2045.669	-4697.5	2045.669	-3822.5
2045.67	-3960	2045.67	-4187.5	2045.67	-4715	2045.67	-3765
2045.671	-3985	2045.671	-4225	2045.671	-4777.5	2045.671	-3857.5
2045.672	-4132.5	2045.672	-4365	2045.672	-4850	2045.672	-3925
2045.673	-4245	2045.673	-4452.5	2045.673	-4957.5	2045.673	-4035
2045.674	-4372.5	2045.674	-4570	2045.674	-4960	2045.674	-4102.5
2045.675	-4502.5	2045.675	-4705	2045.675	-5002.5	2045.675	-4212.5
2045.676	-4557.5	2045.676	-4760	2045.676	-5027.5	2045.676	-4285
2045.677	-4685	2045.677	-4862.5	2045.677	-5090	2045.677	-4337.5
2045.678	-4725	2045.678	-4977.5	2045.678	-5107.5	2045.678	-4405
2045.679	-4725	2045.679	-4982.5	2045.679	-5145	2045.679	-4462.5
2045.68	-4835	2045.68	-5017.5	2045.68	-5112.5	2045.68	-4407.5
2045.681	-4787.5	2045.681	-5032.5	2045.681	-5095	2045.681	-4387.5
2045.682	-4635	2045.682	-4942.5	2045.682	-5070	2045.682	-4397.5
2045.683	-4522.5	2045.683	-4895	2045.683	-5077.5	2045.683	-4330
2045.684	-4432.5	2045.684	-4797.5	2045.684	-5030	2045.684	-4202.5
2045.685	-4215	2045.685	-4645	2045.685	-4930	2045.685	-4120
2045.686	-4175	2045.686	-4602.5	2045.686	-4907.5	2045.686	-4070
2045.687	-4017.5	2045.687	-4445	2045.687	-4812.5	2045.687	-3945
2045.688	-3797.5	2045.688	-4307.5	2045.688	-4735	2045.688	-3845
2045.689	-3930	2045.689	-4312.5	2045.689	-4750	2045.689	-3872.5
2045.69	-3860	2045.69	-4280	2045.69	-4765	2045.69	-3862.5
2045.691	-3870	2045.691	-4315	2045.691	-4745	2045.691	-3812.5
2045.692	-3975	2045.692	-4415	2045.692	-4765	2045.692	-3835
2045.693	-4015	2045.693	-4425	2045.693	-4760	2045.693	-3885
2045.694	-4115	2045.694	-4537.5	2045.694	-4767.5	2045.694	-3915
2045.695	-4265	2045.695	-4605	2045.695	-4847.5	2045.695	-3970
2045.696	-4367.5	2045.696	-4642.5	2045.696	-4827.5	2045.696	-4057.5
2045.697	-4432.5	2045.697	-4677.5	2045.697	-4907.5	2045.697	-4097.5
2045.698	-4575	2045.698	-4810	2045.698	-4867.5	2045.698	-4077.5
2045.699	-4540	2045.699	-4812.5	2045.699	-4865	2045.699	-4110
2045.7	-4502.5	2045.7	-4820	2045.7	-4845	2045.7	-4162.5
2045.701	-4567.5	2045.701	-4850	2045.701	-4882.5	2045.701	-4140
2045.702	-4395	2045.702	-4730	2045.702	-4787.5	2045.702	-4072.5
2045.703	-4285	2045.703	-4665	2045.703	-4757.5	2045.703	-3967.5
2045.704	-4092.5	2045.704	-4515	2045.704	-4665	2045.704	-3835
2045.705	-3947.5	2045.705	-4412.5	2045.705	-4562.5	2045.705	-3785
2045.706	-3887.5	2045.706	-4347.5	2045.706	-4515	2045.706	-3750
2045.707	-3750	2045.707	-4220	2045.707	-4517.5	2045.707	-3710
2045.708	-3657.5	2045.708	-4112.5	2045.708	-4475	2045.708	-3687.5
2045.709	-3662.5	2045.709	-4140	2045.709	-4490	2045.709	-3607.5
2045.71	-3587.5	2045.71	-4015	2045.71	-4457.5	2045.71	-3555
2045.711	-3527.5	2045.711	-4037.5	2045.711	-4427.5	2045.711	-3540
2045.712	-3707.5	2045.712	-4132.5	2045.712	-4455	2045.712	-3672.5
2045.713	-3782.5	2045.713	-4260	2045.713	-4470	2045.713	-3662.5
2045.714	-3942.5	2045.714	-4352.5	2045.714	-4470	2045.714	-3760
2045.715	-4030	2045.715	-4402.5	2045.715	-4517.5	2045.715	-3800
2045.716	-4117.5	2045.716	-4460	2045.716	-4497.5	2045.716	-3925
2045.717	-4242.5	2045.717	-4560	2045.717	-4540	2045.717	-4015
2045.718	-4302.5	2045.718	-4622.5	2045.718	-4505	2045.718	-3912.5
2045.719	-4227.5	2045.719	-4590	2045.719	-4522.5	2045.719	-3885
2045.72	-4242.5	2045.72	-4690	2045.72	-4492.5	2045.72	-3927.5
2045.721	-4150	2045.721	-4527.5	2045.721	-4462.5	2045.721	-3862.5
2045.722	-4040	2045.722	-4395	2045.722	-4362.5	2045.722	-3812.5
2045.723	-3915	2045.723	-4345	2045.723	-4340	2045.723	-3702.5
2045.724	-3780	2045.724	-4280	2045.724	-4255	2045.724	-3622.5
2045.725	-3655	2045.725	-4105	2045.725	-4210	2045.725	-3597.5
2045.726	-3625	2045.726	-4030	2045.726	-4217.5	2045.726	-3497.5
2045.727	-3402.5	2045.727	-3925	2045.727	-4092.5	2045.727	-3397.5
2045.728	-3405	2045.728	-3877.5	2045.728	-4080	2045.728	-3397.5
2045.729	-3360	2045.729	-3850	2045.729	-4032.5	2045.729	-3342.5
2045.73	-3220	2045.73	-3750	2045.73	-3940	2045.73	-3200
2045.731	-3195	2045.731	-3710	2045.731	-3862.5	2045.731	-3280
2045.732	-3330	2045.732	-3762.5	2045.732	-3902.5	2045.732	-3270
2045.733	-3330	2045.733	-3822.5	2045.733	-3892.5	2045.733	-3262.5
2045.734	-3405	2045.734	-3832.5	2045.734	-3885	2045.734	-3247.5
2045.735	-3592.5	2045.735	-3927.5	2045.735	-3892.5	2045.735	-3295
2045.736	-3582.5	2045.736	-4015	2045.736	-3845	2045.736	-3295
2045.737	-3647.5	2045.737	-4067.5	2045.737	-3822.5	2045.737	-3330
2045.738	-3725	2045.738	-4112.5	2045.738	-3837.5	2045.738	-3415
2045.739	-3747.5	2045.739	-4130	2045.739	-3857.5	2045.739	-3390
2045.74	-3797.5	2045.74	-4142.5	2045.74	-3790	2045.74	-3387.5
2045.741	-3792.5	2045.741	-4112.5	2045.741	-3825	2045.741	-3422.5
2045.742	-3530	2045.742	-4032.5	2045.742	-3727.5	2045.742	-3340
2045.743	-3475	2045.743	-3942.5	2045.743	-3740	2045.743	-3350
2045.744	-3325	2045.744	-3880	2045.744	-3647.5	2045.744	-3265
2045.745	-3287.5	2045.745	-3757.5	2045.745	-3572.5	2045.745	-3110
2045.746	-3085	2045.746	-3655	2045.746	-3572.5	2045.746	-3030
2045.747	-2987.5	2045.747	-3570	2045.747	-3495	2045.747	-3012.5
2045.748	-2977.5	2045.748	-3467.5	2045.748	-3502.5	2045.748	-2937.5
2045.749	-2840	2045.749	-3410	2045.749	-3450	2045.749	-2882.5
2045.75	-2870	2045.75	-3330	2045.75	-3365	2045.75	-2785
2045.751	-2880	2045.751	-3352.5	2045.751	-3362.5	2045.751	-2835
2045.752	-3020	2045.752	-3382.5	2045.752	-3440	2045.752	-2920
2045.753	-3105	2045.753	-3495	2045.753	-3400	2045.753	-2955
2045.754	-3162.5	2045.754	-3497.5	2045.754	-3430	2045.754	-2960
2045.755	-3300	2045.755	-3550	2045.755	-3435	2045.755	-2942.5
2045.756	-3377.5	2045.756	-3647.5	2045.756	-3427.5	2045.756	-2970
2045.757	-3522.5	2045.757	-3747.5	2045.757	-3472.5	2045.757	-3080
2045.758	-3550	2045.758	-3802.5	2045.758	-3462.5	2045.758	-3092.5
2045.759	-3530	2045.759	-3800	2045.759	-3455	2045.759	-3090
2045.76	-3500	2045.76	-3840	2045.76	-3395	2045.76	-3155
2045.761	-3437.5	2045.761	-3720	2045.761	-3372.5	2045.761	-3057.5
2045.762	-3350	2045.762	-3712.5	2045.762	-3297.5	2045.762	-3030
2045.763	-3287.5	2045.763	-3597.5	2045.763	-3272.5	2045.763	-2975
2045.764	-3140	2045.764	-3477.5	2045.764	-3172.5	2045.764	-2902.5
2045.765	-3020	2045.765	-3372.5	2045.765	-3092.5	2045.765	-2782.5
2045.766	-2907.5	2045.766	-3257.5	2045.766	-3095	2045.766	-2782.5
2045.767	-2822.5	2045.767	-3185	2045.767	-3095	2045.767	-2687.5
2045.768	-2790	2045.768	-3130	2045.768	-2965	2045.768	-2622.5
2045.769	-2700	2045.769	-3050	2045.769	-2977.5	2045.769	-2602.5
2045.77	-2625	2045.77	-3035	2045.77	-2862.5	2045.77	-2580
2045.771	-2727.5	2045.771	-3032.5	2045.771	-2922.5	2045.771	-2587.5
2045.772	-2792.5	2045.772	-3175	2045.772	-2960	2045.772	-2625
2045.773	-2792.5	2045.773	-3155	2045.773	-2925	2045.773	-2620
2045.774	-2915	2045.774	-3145	2045.774	-2927.5	2045.774	-2645
2045.775	-3035	2045.775	-3220	2045.775	-2882.5	2045.775	-2747.5
2045.776	-3130	2045.776	-3370	2045.776	-2927.5	2045.776	-2705
2045.777	-3200	2045.777	-3400	2045.777	-2932.5	2045.777	-2767.5
2045.778	-3212.5	2045.778	-3470	2045.778	-2892.5	2045.778	-2820
2045.779	-3225	2045.779	-3447.5	2045.779	-2885	2045.779	-2772.5
2045.78	-3295	2045.78	-3465	2045.78	-2890	2045.78	-2887.5
2045.781	-3152.5	2045.781	-3395	2045.781	-2805	2045.781	-2767.5
2045.782	-3060	2045.782	-3322.5	2045.782	-2772.5	2045.782	-2717.5
2045.783	-2887.5	2045.783	-3315	2045.783	-2782.5	2045.783	-2692.5
2045.784	-2852.5	2045.784	-3202.5	2045.784	-2670	2045.784	-2620
2045.785	-2787.5	2045.785	-3100	2045.785	-2640	2045.785	-2567.5
2045.786	-2692.5	2045.786	-3005	2045.786	-2595	2045.786	-2515
2045.787	-2555	2045.787	-2900	2045.787	-2567.5	2045.787	-2387.5
2045.788	-2515	2045.788	-2780	2045.788	-2542.5	2045.788	-2377.5
2045.789	-2500	2045.789	-2795	2045.789	-2532.5	2045.789	-2312.5
2045.79	-2537.5	2045.79	-2777.5	2045.79	-2570	2045.79	-2315
2045.791	-2440	2045.791	-2772.5	2045.791	-2565	2045.791	-2355
2045.792	-2512.5	2045.792	-2802.5	2045.792	-2550	2045.792	-2370
2045.793	-2662.5	2045.793	-2955	2045.793	-2590	2045.793	-2442.5
2045.794	-2732.5	2045.794	-2947.5	2045.794	-2607.5	2045.794	-2557.5
2045.795	-2847.5	2045.795	-2985	2045.795	-2582.5	2045.795	-2645
2045.796	-2957.5	2045.796	-3025	2045.796	-2640	2045.796	-2605
2045.797	-3022.5	2045.797	-3147.5	2045.797	-2640	2045.797	-2697.5
2045.798	-3117.5	2045.798	-3200	2045.798	-2647.5	2045.798	-2715
2045.799	-3072.5	2045.799	-3167.5	2045.799	-2602.5	2045.799	-2662.5
2045.8	-3020	2045.8	-3130	2045.8	-2597.5	2045.8	-2657.5
2045.801	-2960	2045.801	-3127.5	2045.801	-2580	2045.801	-2625
2045.802	-2890	2045.802	-3050	2045.802	-2512.5	2045.802	-2545
2045.803	-2785	2045.803	-2945	2045.803	-2462.5	2045.803	-2517.5
2045.804	-2747.5	2045.804	-2802.5	2045.804	-2452.5	2045.804	-2410
2045.805	-2555	2045.805	-2745	2045.805	-2370	2045.805	-2322.5
2045.806	-2462.5	2045.806	-2650	2045.806	-2327.5	2045.806	-2305
2045.807	-2380	2045.807	-2550	2045.807	-2272.5	2045.807	-2292.5
2045.808	-2212.5	2045.808	-2417.5	2045.808	-2267.5	2045.808	-2227.5
2045.809	-2202.5	2045.809	-2422.5	2045.809	-2262.5	2045.809	-2200
2045.81	-2167.5	2045.81	-2380	2045.81	-2277.5	2045.81	-2157.5
2045.811	-2177.5	2045.811	-2400	2045.811	-2210	2045.811	-2190
2045.812	-2260	2045.812	-2367.5	2045.812	-2247.5	2045.812	-2210
2045.813	-2365	2045.813	-2485	2045.813	-2277.5	2045.813	-2262.5
2045.814	-2415	2045.814	-2517.5	2045.814	-2225	2045.814	-2267.5
2045.815	-2550	2045.815	-2587.5	2045.815	-2257.5	2045.815	-2277.5
2045.816	-2607.5	2045.816	-2672.5	2045.816	-2232.5	2045.816	-2357.5
2045.817	-2822.5	2045.817	-2762.5	2045.817	-2200	2045.817	-2385
2045.818	-2802.5	2045.818	-2772.5	2045.818	-2235	2045.818	-2417.5
2045.819	-2840	2045.819	-2760	2045.819	-2135	2045.819	-2387.5
2045.82	-2782.5	2045.82	-2812.5	2045.82	-2137.5	2045.82	-2465
2045.821	-2827.5	2045.821	-2842.5	2045.821	-2057.5	2045.821	-2425
2045.822	-2677.5	2045.822	-2722.5	2045.822	-2052.5	2045.822	-2332.5
2045.823	-2567.5	2045.823	-2645	2045.823	-2002.5	2045.823	-2302.5
2045.824	-2347.5	2045.824	-2582.5	2045.824	-1932.5	2045.824	-2180
2045.825	-2335	2045.825	-2490	2045.825	-1875	2045.825	-2127.5
2045.826	-2157.5	2045.826	-2282.5	2045.826	-1835	2045.826	-2080
2045.827	-2095	2045.827	-2230	2045.827	-1720	2045.827	-2007.5
2045.828	-2002.5	2045.828	-2130	2045.828	-1667.5	2045.828	-1967.5
2045.829	-2090	2045.829	-2090	2045.829	-1660	2045.829	-1895
2045.83	-1900	2045.83	-2067.5	2045.83	-1607.5	2045.83	-1850
2045.831	-1967.5	2045.831	-2062.5	2045.831	-1570	2045.831	-1827.5
2045.832	-2127.5	2045.832	-2105	2045.832	-1565	2045.832	-1900
2045.833	-2055	2045.833	-2127.5	2045.833	-1592.5	2045.833	-1937.5
2045.834	-2197.5	2045.834	-2182.5	2045.834	-1555	2045.834	-1940
2045.835	-2362.5	2045.835	-2370	2045.835	-1597.5	2045.835	-1995
2045.836	-2407.5	2045.836	-2387.5	2045.836	-1585	2045.836	-1990
2045.837	-2525	2045.837	-2465	2045.837	-1650	2045.837	-2065
2045.838	-2520	2045.838	-2477.5	2045.838	-1622.5	2045.838	-2092.5
2045.839	-2575	2045.839	-2540	2045.839	-1637.5	2045.839	-2177.5
2045.84	-2580	2045.84	-2600	2045.84	-1630	2045.84	-2185
2045.841	-2510	2045.841	-2545	2045.841	-1557.5	2045.841	-2177.5
2045.842	-2372.5	2045.842	-2480	2045.842	-1497.5	2045.842	-2032.5
2045.843	-2225	2045.843	-2347.5	2045.843	-1442.5	2045.843	-1960
2045.844	-2127.5	2045.844	-2177.5	2045.844	-1362.5	2045.844	-1870
2045.845	-2000	2045.845	-2087.5	2045.845	-1410	2045.845	-1750
2045.846	-1952.5	2045.846	-2020	2045.846	-1327.5	2045.846	-1775
2045.847	-1887.5	2045.847	-1910	2045.847	-1252.5	2045.847	-1700
2045.848	-1827.5	2045.848	-1837.5	2045.848	-1257.5	2045.848	-1642.5
2045.849	-1875	2045.849	-1752.5	2045.849	-1275	2045.849	-1675
2045.85	-1867.5	2045.85	-1745	2045.85	-1295	2045.85	-1707.5
2045.851	-1890	2045.851	-1737.5	2045.851	-1245	2045.851	-1670
2045.852	-1925	2045.852	-1840	2045.852	-1310	2045.852	-1692.5
2045.853	-2040	2045.853	-1887.5	2045.853	-1307.5	2045.853	-1750
2045.854	-2070	2045.854	-2060	2045.854	-1332.5	2045.854	-1800
2045.855	-2242.5	2045.855	-2157.5	2045.855	-1375	2045.855	-1852.5
2045.856	-2292.5	2045.856	-2167.5	2045.856	-1392.5	2045.856	-1962.5
2045.857	-2430	2045.857	-2250	2045.857	-1462.5	2045.857	-1947.5
2045.858	-2457.5	2045.858	-2292.5	2045.858	-1460	2045.858	-2035
2045.859	-2457.5	2045.859	-2352.5	2045.859	-1467.5	2045.859	-1990
2045.86	-2470	2045.86	-2365	2045.86	-1460	2045.86	-2070
2045.861	-2365	2045.861	-2312.5	2045.861	-1460	2045.861	-1990
2045.862	-2172.5	2045.862	-2192.5	2045.862	-1337.5	2045.862	-1927.5
2045.863	-2087.5	2045.863	-2110	2045.863	-1320	2045.863	-1897.5
2045.864	-2060	2045.864	-1942.5	2045.864	-1285	2045.864	-1840
2045.865	-1830	2045.865	-1857.5	2045.865	-1262.5	2045.865	-1737.5
2045.866	-1820	2045.866	-1812.5	2045.866	-1227.5	2045.866	-1740
2045.867	-1645	2045.867	-1717.5	2045.867	-1232.5	2045.867	-1657.5
2045.868	-1597.5	2045.868	-1635	2045.868	-1160	2045.868	-1612.5
2045.869	-1615	2045.869	-1657.5	2045.869	-1212.5	2045.869	-1647.5
2045.87	-1545	2045.87	-1572.5	2045.87	-1165	2045.87	-1600
2045.871	-1590	2045.871	-1577.5	2045.871	-1142.5	2045.871	-1622.5
2045.872	-1762.5	2045.872	-1647.5	2045.872	-1200	2045.872	-1625
2045.873	-1745	2045.873	-1682.5	2045.873	-1187.5	2045.873	-1617.5
2045.874	-1887.5	2045.874	-1762.5	2045.874	-1275	2045.874	-1737.5
2045.875	-1972.5	2045.875	-1870	2045.875	-1270	2045.875	-1707.5
2045.876	-2127.5	2045.876	-1910	2045.876	-1310	2045.876	-1787.5
2045.877	-2240	2045.877	-2025	2045.877	-1310	2045.877	-1880
2045.878	-2242.5	2045.878	-2042.5	2045.878	-1320	2045.878	-1912.5
2045.879	-2202.5	2045.879	-2020	2045.879	-1322.5	2045.879	-1912.5
