E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2049.123	-2365	2049.123	-2185	2049.123	-1827.5	2049.123	-2850	2049.123	-1880
2049.124	-2622.5	2049.124	-2480	2049.124	-2240	2049.124	-3285	2049.124	-2215
2049.125	-3055	2049.125	-3040	2049.125	-2795	2049.125	-3787.5	2049.125	-2737.5
2049.126	-3285	2049.126	-3342.5	2049.126	-3142.5	2049.126	-4137.5	2049.126	-2962.5
2049.127	-3307.5	2049.127	-3380	2049.127	-3185	2049.127	-4110	2049.127	-3027.5
2049.128	-3267.5	2049.128	-3390	2049.128	-3150	2049.128	-4240	2049.128	-2995
2049.129	-3180	2049.129	-3415	2049.129	-3202.5	2049.129	-4107.5	2049.129	-2907.5
2049.13	-3160	2049.13	-3420	2049.13	-3185	2049.13	-4080	2049.13	-2860
2049.131	-3147.5	2049.131	-3345	2049.131	-3182.5	2049.131	-4030	2049.131	-2765
2049.132	-3232.5	2049.132	-3367.5	2049.132	-3182.5	2049.132	-4015	2049.132	-2810
2049.133	-3225	2049.133	-3265	2049.133	-3070	2049.133	-4097.5	2049.133	-2787.5
2049.134	-3220	2049.134	-3297.5	2049.134	-3132.5	2049.134	-4010	2049.134	-2785
2049.135	-3202.5	2049.135	-3220	2049.135	-2990	2049.135	-3897.5	2049.135	-2792.5
2049.136	-3140	2049.136	-3150	2049.136	-2982.5	2049.136	-3895	2049.136	-2725
2049.137	-3170	2049.137	-3087.5	2049.137	-2985	2049.137	-3817.5	2049.137	-2715
2049.138	-3065	2049.138	-3002.5	2049.138	-2855	2049.138	-3757.5	2049.138	-2707.5
2049.139	-3052.5	2049.139	-2950	2049.139	-2760	2049.139	-3692.5	2049.139	-2640
2049.14	-3005	2049.14	-2847.5	2049.14	-2720	2049.14	-3565	2049.14	-2607.5
2049.141	-2882.5	2049.141	-2847.5	2049.141	-2632.5	2049.141	-3420	2049.141	-2550
2049.142	-2795	2049.142	-2665	2049.142	-2462.5	2049.142	-3397.5	2049.142	-2397.5
2049.143	-2657.5	2049.143	-2630	2049.143	-2382.5	2049.143	-3257.5	2049.143	-2342.5
2049.144	-2405	2049.144	-2462.5	2049.144	-2285	2049.144	-3107.5	2049.144	-2085
2049.145	-2215	2049.145	-2307.5	2049.145	-2132.5	2049.145	-2977.5	2049.145	-1985
2049.146	-2067.5	2049.146	-2175	2049.146	-2047.5	2049.146	-2937.5	2049.146	-1855
2049.147	-1932.5	2049.147	-2142.5	2049.147	-1912.5	2049.147	-2707.5	2049.147	-1715
2049.148	-1832.5	2049.148	-2085	2049.148	-1887.5	2049.148	-2800	2049.148	-1632.5
2049.149	-1742.5	2049.149	-1970	2049.149	-1687.5	2049.149	-2635	2049.149	-1537.5
2049.15	-1720	2049.15	-2015	2049.15	-1807.5	2049.15	-2602.5	2049.15	-1562.5
2049.151	-1775	2049.151	-1945	2049.151	-1760	2049.151	-2667.5	2049.151	-1497.5
2049.152	-1845	2049.152	-2047.5	2049.152	-1882.5	2049.152	-2702.5	2049.152	-1617.5
2049.153	-1850	2049.153	-2055	2049.153	-1830	2049.153	-2765	2049.153	-1627.5
2049.154	-1937.5	2049.154	-2072.5	2049.154	-1875	2049.154	-2732.5	2049.154	-1662.5
2049.155	-1985	2049.155	-2005	2049.155	-1912.5	2049.155	-2767.5	2049.155	-1697.5
2049.156	-2060	2049.156	-2085	2049.156	-1985	2049.156	-2747.5	2049.156	-1755
2049.157	-2142.5	2049.157	-2060	2049.157	-1985	2049.157	-2832.5	2049.157	-1800
2049.158	-2115	2049.158	-2005	2049.158	-1860	2049.158	-2682.5	2049.158	-1777.5
2049.159	-2245	2049.159	-2117.5	2049.159	-2045	2049.159	-2872.5	2049.159	-1867.5
2049.16	-2307.5	2049.16	-2197.5	2049.16	-2050	2049.16	-2805	2049.16	-1907.5
2049.161	-2710	2049.161	-2660	2049.161	-2440	2049.161	-3357.5	2049.161	-2350
2049.162	-3365	2049.162	-3415	2049.162	-3135	2049.162	-4057.5	2049.162	-3022.5
2049.163	-3120	2049.163	-3350	2049.163	-3282.5	2049.163	-3740	2049.163	-2902.5
2049.164	-1090	2049.164	-1725	2049.164	-2372.5	2049.164	-1485	2049.164	-1395
2049.165	1982.5	2049.165	685	2049.165	-1295	2049.165	2232.5	2049.165	525
2049.166	7675	2049.166	5845	2049.166	2127.5	2049.166	8907.5	2049.166	5092.5
2049.167	16395	2049.167	13962.5	2049.167	8722.5	2049.167	19035	2049.167	13135
2049.168	25755	2049.168	23397.5	2049.168	18042.5	2049.168	29345	2049.168	22905
2049.169	33227.5	2049.169	32325	2049.169	28627.5	2049.169	36262.5	2049.169	32180
2049.17	39840	2049.17	41675	2049.17	39147.5	2049.17	40227.5	2049.17	40777.5
2049.171	47627.5	2049.171	52037.5	2049.171	50342.5	2049.171	44692.5	2049.171	50635
2049.172	53890	2049.172	58965	2049.172	56947.5	2049.172	49725	2049.172	57457.5
2049.173	60080	2049.173	64745	2049.173	60440	2049.173	52670	2049.173	64222.5
2049.174	67410	2049.174	74005	2049.174	61660	2049.174	42722.5	2049.174	77630
2049.175	12115	2049.175	-13542.5	2049.175	-20970	2049.175	-9792.5	2049.175	-20987.5
2049.176	-11112.5	2049.176	-15402.5	2049.176	-14305	2049.176	-4992.5	2049.176	-12770
2049.177	-2547.5	2049.177	-6770	2049.177	-7287.5	2049.177	1117.5	2049.177	-3615
2049.178	2045	2049.178	-1912.5	2049.178	-2972.5	2049.178	6445	2049.178	1360
2049.179	5295	2049.179	1227.5	2049.179	237.5	2049.179	11060	2049.179	4810
2049.18	7235	2049.18	2872.5	2049.18	1877.5	2049.18	13935	2049.18	6595
2049.181	8615	2049.181	3650	2049.181	2680	2049.181	16002.5	2049.181	7777.5
2049.182	10745	2049.182	5335	2049.182	4297.5	2049.182	19047.5	2049.182	9945
2049.183	13092.5	2049.183	7240	2049.183	5970	2049.183	22072.5	2049.183	12185
2049.184	15730	2049.184	9282.5	2049.184	7887.5	2049.184	24797.5	2049.184	14660
2049.185	18465	2049.185	11705	2049.185	10010	2049.185	27305	2049.185	17260
2049.186	21115	2049.186	14117.5	2049.186	11960	2049.186	29082.5	2049.186	19772.5
2049.187	23402.5	2049.187	16742.5	2049.187	14292.5	2049.187	30230	2049.187	22037.5
2049.188	25040	2049.188	19052.5	2049.188	16467.5	2049.188	30682.5	2049.188	23840
2049.189	26287.5	2049.189	21117.5	2049.189	18585	2049.189	30710	2049.189	25065
2049.19	26825	2049.19	22612.5	2049.19	20157.5	2049.19	30357.5	2049.19	25672.5
2049.191	26850	2049.191	23422.5	2049.191	21265	2049.191	29512.5	2049.191	25835
2049.192	26477.5	2049.192	23795	2049.192	21840	2049.192	28797.5	2049.192	25592.5
2049.193	25797.5	2049.193	23797.5	2049.193	21947.5	2049.193	27642.5	2049.193	25082.5
2049.194	24972.5	2049.194	23375	2049.194	21755	2049.194	26495	2049.194	24297.5
2049.195	24047.5	2049.195	22895	2049.195	21342.5	2049.195	25510	2049.195	23557.5
2049.196	23130	2049.196	22197.5	2049.196	20775	2049.196	24380	2049.196	22655
2049.197	22127.5	2049.197	21502.5	2049.197	20000	2049.197	23282.5	2049.197	21690
2049.198	21125	2049.198	20642.5	2049.198	19262.5	2049.198	22340	2049.198	20692.5
2049.199	20240	2049.199	19810	2049.199	18405	2049.199	21155	2049.199	19697.5
2049.2	19367.5	2049.2	18910	2049.2	17560	2049.2	20367.5	2049.2	18720
2049.201	18627.5	2049.201	18140	2049.201	16875	2049.201	19300	2049.201	17865
2049.202	17862.5	2049.202	17322.5	2049.202	16095	2049.202	18407.5	2049.202	17015
2049.203	17182.5	2049.203	16580	2049.203	15382.5	2049.203	17605	2049.203	16322.5
2049.204	16507.5	2049.204	15760	2049.204	14702.5	2049.204	16897.5	2049.204	15657.5
2049.205	15807.5	2049.205	15060	2049.205	14042.5	2049.205	16175	2049.205	14907.5
2049.206	15245	2049.206	14335	2049.206	13480	2049.206	15505	2049.206	14232.5
2049.207	14690	2049.207	13722.5	2049.207	12840	2049.207	14625	2049.207	13585
2049.208	14097.5	2049.208	13075	2049.208	12232.5	2049.208	14097.5	2049.208	12995
2049.209	13500	2049.209	12510	2049.209	11717.5	2049.209	13387.5	2049.209	12432.5
2049.21	12912.5	2049.21	11792.5	2049.21	11050	2049.21	12660	2049.21	11882.5
2049.211	12250	2049.211	11172.5	2049.211	10527.5	2049.211	12082.5	2049.211	11237.5
2049.212	11670	2049.212	10537.5	2049.212	9980	2049.212	11367.5	2049.212	10630
2049.213	10992.5	2049.213	9912.5	2049.213	9325	2049.213	10735	2049.213	10022.5
2049.214	10327.5	2049.214	9355	2049.214	8745	2049.214	10155	2049.214	9367.5
2049.215	9767.5	2049.215	8770	2049.215	8295	2049.215	9627.5	2049.215	8857.5
2049.216	9262.5	2049.216	8225	2049.216	7685	2049.216	9105	2049.216	8250
2049.217	8705	2049.217	7660	2049.217	7227.5	2049.217	8610	2049.217	7727.5
2049.218	8292.5	2049.218	7170	2049.218	6845	2049.218	8292.5	2049.218	7267.5
2049.219	7877.5	2049.219	6727.5	2049.219	6405	2049.219	7800	2049.219	6857.5
2049.22	7485	2049.22	6360	2049.22	6062.5	2049.22	7365	2049.22	6432.5
2049.221	7185	2049.221	6030	2049.221	5780	2049.221	7152.5	2049.221	6092.5
2049.222	6997.5	2049.222	5740	2049.222	5545	2049.222	6865	2049.222	5842.5
2049.223	6727.5	2049.223	5445	2049.223	5310	2049.223	6382.5	2049.223	5545
2049.224	6570	2049.224	5152.5	2049.224	5207.5	2049.224	6252.5	2049.224	5367.5
2049.225	6317.5	2049.225	4857.5	2049.225	4947.5	2049.225	6012.5	2049.225	5140
2049.226	6190	2049.226	4602.5	2049.226	4782.5	2049.226	5837.5	2049.226	4990
2049.227	6055	2049.227	4357.5	2049.227	4587.5	2049.227	5605	2049.227	4747.5
2049.228	5877.5	2049.228	4100	2049.228	4347.5	2049.228	5302.5	2049.228	4532.5
2049.229	5687.5	2049.229	3927.5	2049.229	4162.5	2049.229	5070	2049.229	4385
2049.23	5447.5	2049.23	3750	2049.23	3985	2049.23	4842.5	2049.23	4067.5
2049.231	5187.5	2049.231	3395	2049.231	3775	2049.231	4765	2049.231	3840
2049.232	4927.5	2049.232	3190	2049.232	3557.5	2049.232	4412.5	2049.232	3542.5
2049.233	4532.5	2049.233	2820	2049.233	3250	2049.233	4042.5	2049.233	3235
2049.234	4122.5	2049.234	2545	2049.234	2907.5	2049.234	3680	2049.234	2860
2049.235	3847.5	2049.235	2212.5	2049.235	2715	2049.235	3462.5	2049.235	2570
2049.236	3517.5	2049.236	2015	2049.236	2452.5	2049.236	3175	2049.236	2240
2049.237	3167.5	2049.237	1755	2049.237	2162.5	2049.237	2847.5	2049.237	1907.5
2049.238	2915	2049.238	1635	2049.238	1910	2049.238	2687.5	2049.238	1682.5
2049.239	2612.5	2049.239	1515	2049.239	1645	2049.239	2295	2049.239	1337.5
2049.24	2420	2049.24	1257.5	2049.24	1600	2049.24	2190	2049.24	1152.5
2049.241	2235	2049.241	1130	2049.241	1512.5	2049.241	1952.5	2049.241	905
2049.242	2045	2049.242	957.5	2049.242	1277.5	2049.242	1730	2049.242	747.5
2049.243	1870	2049.243	825	2049.243	1152.5	2049.243	1535	2049.243	602.5
2049.244	1750	2049.244	740	2049.244	1027.5	2049.244	1442.5	2049.244	442.5
2049.245	1652.5	2049.245	607.5	2049.245	900	2049.245	1157.5	2049.245	302.5
2049.246	1590	2049.246	520	2049.246	807.5	2049.246	1077.5	2049.246	185
2049.247	1432.5	2049.247	375	2049.247	695	2049.247	850	2049.247	72.5
2049.248	1237.5	2049.248	192.5	2049.248	500	2049.248	532.5	2049.248	-112.5
2049.249	1032.5	2049.249	-7.5	2049.249	367.5	2049.249	377.5	2049.249	-267.5
2049.25	860	2049.25	-190	2049.25	175	2049.25	140	2049.25	-482.5
2049.251	587.5	2049.251	-325	2049.251	-42.5	2049.251	-152.5	2049.251	-717.5
2049.252	315	2049.252	-630	2049.252	-372.5	2049.252	-432.5	2049.252	-967.5
2049.253	10	2049.253	-835	2049.253	-645	2049.253	-730	2049.253	-1255
2049.254	-432.5	2049.254	-1175	2049.254	-947.5	2049.254	-1152.5	2049.254	-1557.5
2049.255	-722.5	2049.255	-1347.5	2049.255	-1137.5	2049.255	-1280	2049.255	-1845
2049.256	-1015	2049.256	-1557.5	2049.256	-1357.5	2049.256	-1517.5	2049.256	-2120
2049.257	-1335	2049.257	-1827.5	2049.257	-1557.5	2049.257	-1737.5	2049.257	-2392.5
2049.258	-1540	2049.258	-1990	2049.258	-1722.5	2049.258	-2045	2049.258	-2555
2049.259	-1705	2049.259	-2107.5	2049.259	-1910	2049.259	-2170	2049.259	-2767.5
2049.26	-1945	2049.26	-2205	2049.26	-2050	2049.26	-2372.5	2049.26	-2935
2049.261	-2100	2049.261	-2410	2049.261	-2152.5	2049.261	-2492.5	2049.261	-3020
2049.262	-2185	2049.262	-2530	2049.262	-2187.5	2049.262	-2667.5	2049.262	-3085
2049.263	-2275	2049.263	-2567.5	2049.263	-2320	2049.263	-2727.5	2049.263	-3237.5
2049.264	-2277.5	2049.264	-2682.5	2049.264	-2455	2049.264	-2830	2049.264	-3220
2049.265	-2357.5	2049.265	-2795	2049.265	-2500	2049.265	-2962.5	2049.265	-3307.5
2049.266	-2422.5	2049.266	-2902.5	2049.266	-2550	2049.266	-2952.5	2049.266	-3435
2049.267	-2480	2049.267	-2932.5	2049.267	-2567.5	2049.267	-3025	2049.267	-3470
2049.268	-2462.5	2049.268	-3007.5	2049.268	-2700	2049.268	-3277.5	2049.268	-3522.5
2049.269	-2617.5	2049.269	-3105	2049.269	-2805	2049.269	-3315	2049.269	-3665
2049.27	-2725	2049.27	-3212.5	2049.27	-2852.5	2049.27	-3520	2049.27	-3732.5
2049.271	-2942.5	2049.271	-3352.5	2049.271	-3062.5	2049.271	-3742.5	2049.271	-3912.5
2049.272	-3015	2049.272	-3425	2049.272	-3227.5	2049.272	-3817.5	2049.272	-4027.5
2049.273	-3285	2049.273	-3607.5	2049.273	-3472.5	2049.273	-3877.5	2049.273	-4202.5
2049.274	-3597.5	2049.274	-3740	2049.274	-3712.5	2049.274	-4115	2049.274	-4395
2049.275	-3777.5	2049.275	-3842.5	2049.275	-3825	2049.275	-4375	2049.275	-4535
2049.276	-3972.5	2049.276	-4067.5	2049.276	-4022.5	2049.276	-4497.5	2049.276	-4762.5
2049.277	-4157.5	2049.277	-4257.5	2049.277	-4060	2049.277	-4565	2049.277	-4905
2049.278	-4280	2049.278	-4265	2049.278	-4200	2049.278	-4602.5	2049.278	-4995
2049.279	-4380	2049.279	-4327.5	2049.279	-4217.5	2049.279	-4780	2049.279	-5117.5
2049.28	-4450	2049.28	-4370	2049.28	-4275	2049.28	-4815	2049.28	-5137.5
2049.281	-4520	2049.281	-4415	2049.281	-4335	2049.281	-4790	2049.281	-5117.5
2049.282	-4507.5	2049.282	-4470	2049.282	-4300	2049.282	-4827.5	2049.282	-5145
2049.283	-4472.5	2049.283	-4515	2049.283	-4292.5	2049.283	-4717.5	2049.283	-5142.5
2049.284	-4360	2049.284	-4495	2049.284	-4210	2049.284	-4692.5	2049.284	-5057.5
2049.285	-4365	2049.285	-4450	2049.285	-4252.5	2049.285	-4725	2049.285	-5015
2049.286	-4287.5	2049.286	-4525	2049.286	-4230	2049.286	-4817.5	2049.286	-4972.5
2049.287	-4270	2049.287	-4435	2049.287	-4327.5	2049.287	-4847.5	2049.287	-4937.5
2049.288	-4285	2049.288	-4462.5	2049.288	-4225	2049.288	-4792.5	2049.288	-4955
2049.289	-4265	2049.289	-4445	2049.289	-4237.5	2049.289	-4832.5	2049.289	-4922.5
2049.29	-4350	2049.29	-4527.5	2049.29	-4332.5	2049.29	-4820	2049.29	-4980
2049.291	-4442.5	2049.291	-4555	2049.291	-4377.5	2049.291	-4930	2049.291	-5010
2049.292	-4555	2049.292	-4677.5	2049.292	-4520	2049.292	-4945	2049.292	-5095
2049.293	-4680	2049.293	-4755	2049.293	-4622.5	2049.293	-5140	2049.293	-5190
2049.294	-4832.5	2049.294	-4807.5	2049.294	-4730	2049.294	-5195	2049.294	-5335
2049.295	-4937.5	2049.295	-4817.5	2049.295	-4752.5	2049.295	-5230	2049.295	-5432.5
2049.296	-5035	2049.296	-4935	2049.296	-4875	2049.296	-5382.5	2049.296	-5475
2049.297	-5172.5	2049.297	-4997.5	2049.297	-4902.5	2049.297	-5352.5	2049.297	-5560
2049.298	-5217.5	2049.298	-4977.5	2049.298	-4997.5	2049.298	-5305	2049.298	-5620
2049.299	-5225	2049.299	-4987.5	2049.299	-4930	2049.299	-5342.5	2049.299	-5632.5
2049.3	-5235	2049.3	-5015	2049.3	-4920	2049.3	-5347.5	2049.3	-5620
2049.301	-5217.5	2049.301	-4947.5	2049.301	-4877.5	2049.301	-5252.5	2049.301	-5565
2049.302	-5142.5	2049.302	-4865	2049.302	-4765	2049.302	-5287.5	2049.302	-5472.5
2049.303	-5062.5	2049.303	-4822.5	2049.303	-4725	2049.303	-5170	2049.303	-5417.5
2049.304	-4952.5	2049.304	-4685	2049.304	-4632.5	2049.304	-4992.5	2049.304	-5330
2049.305	-4820	2049.305	-4662.5	2049.305	-4570	2049.305	-5040	2049.305	-5242.5
2049.306	-4770	2049.306	-4630	2049.306	-4442.5	2049.306	-4882.5	2049.306	-5137.5
2049.307	-4582.5	2049.307	-4612.5	2049.307	-4442.5	2049.307	-4997.5	2049.307	-5107.5
2049.308	-4627.5	2049.308	-4602.5	2049.308	-4395	2049.308	-4875	2049.308	-5067.5
2049.309	-4535	2049.309	-4530	2049.309	-4322.5	2049.309	-4702.5	2049.309	-4952.5
2049.31	-4550	2049.31	-4525	2049.31	-4387.5	2049.31	-4967.5	2049.31	-4947.5
2049.311	-4570	2049.311	-4565	2049.311	-4445	2049.311	-4862.5	2049.311	-4967.5
2049.312	-4640	2049.312	-4607.5	2049.312	-4590	2049.312	-4987.5	2049.312	-5065
2049.313	-4727.5	2049.313	-4655	2049.313	-4587.5	2049.313	-5025	2049.313	-5127.5
2049.314	-4837.5	2049.314	-4660	2049.314	-4755	2049.314	-5107.5	2049.314	-5260
2049.315	-4895	2049.315	-4710	2049.315	-4725	2049.315	-4987.5	2049.315	-5315
2049.316	-4915	2049.316	-4755	2049.316	-4720	2049.316	-5035	2049.316	-5360
2049.317	-5070	2049.317	-4805	2049.317	-4792.5	2049.317	-5165	2049.317	-5420
2049.318	-5105	2049.318	-4840	2049.318	-4760	2049.318	-5045	2049.318	-5457.5
2049.319	-5135	2049.319	-4870	2049.319	-4805	2049.319	-5090	2049.319	-5397.5
2049.32	-5182.5	2049.32	-4760	2049.32	-4705	2049.32	-5010	2049.32	-5397.5
2049.321	-5132.5	2049.321	-4725	2049.321	-4630	2049.321	-5105	2049.321	-5385
2049.322	-5057.5	2049.322	-4617.5	2049.322	-4487.5	2049.322	-4940	2049.322	-5307.5
2049.323	-4982.5	2049.323	-4530	2049.323	-4562.5	2049.323	-4877.5	2049.323	-5160
2049.324	-4847.5	2049.324	-4512.5	2049.324	-4362.5	2049.324	-4790	2049.324	-5117.5
2049.325	-4757.5	2049.325	-4480	2049.325	-4252.5	2049.325	-4735	2049.325	-5022.5
2049.326	-4657.5	2049.326	-4392.5	2049.326	-4167.5	2049.326	-4695	2049.326	-4865
2049.327	-4550	2049.327	-4320	2049.327	-4127.5	2049.327	-4537.5	2049.327	-4747.5
2049.328	-4462.5	2049.328	-4342.5	2049.328	-4157.5	2049.328	-4597.5	2049.328	-4685
2049.329	-4395	2049.329	-4307.5	2049.329	-4107.5	2049.329	-4547.5	2049.329	-4670
2049.33	-4367.5	2049.33	-4270	2049.33	-4112.5	2049.33	-4632.5	2049.33	-4650
2049.331	-4457.5	2049.331	-4292.5	2049.331	-4125	2049.331	-4600	2049.331	-4730
2049.332	-4510	2049.332	-4325	2049.332	-4147.5	2049.332	-4615	2049.332	-4737.5
2049.333	-4530	2049.333	-4340	2049.333	-4277.5	2049.333	-4742.5	2049.333	-4760
2049.334	-4632.5	2049.334	-4385	2049.334	-4302.5	2049.334	-4767.5	2049.334	-4880
2049.335	-4695	2049.335	-4460	2049.335	-4325	2049.335	-4685	2049.335	-4942.5
2049.336	-4757.5	2049.336	-4377.5	2049.336	-4327.5	2049.336	-4770	2049.336	-4980
2049.337	-4865	2049.337	-4485	2049.337	-4330	2049.337	-4822.5	2049.337	-5027.5
2049.338	-4862.5	2049.338	-4442.5	2049.338	-4300	2049.338	-4785	2049.338	-5027.5
2049.339	-4875	2049.339	-4417.5	2049.339	-4285	2049.339	-4747.5	2049.339	-5002.5
2049.34	-4845	2049.34	-4437.5	2049.34	-4260	2049.34	-4697.5	2049.34	-5012.5
2049.341	-4815	2049.341	-4407.5	2049.341	-4262.5	2049.341	-4580	2049.341	-4987.5
2049.342	-4742.5	2049.342	-4287.5	2049.342	-4055	2049.342	-4670	2049.342	-4887.5
2049.343	-4657.5	2049.343	-4297.5	2049.343	-3985	2049.343	-4645	2049.343	-4827.5
2049.344	-4512.5	2049.344	-4145	2049.344	-3912.5	2049.344	-4347.5	2049.344	-4725
2049.345	-4415	2049.345	-4107.5	2049.345	-3892.5	2049.345	-4335	2049.345	-4660
2049.346	-4242.5	2049.346	-4032.5	2049.346	-3865	2049.346	-4325	2049.346	-4585
2049.347	-4177.5	2049.347	-3982.5	2049.347	-3742.5	2049.347	-4130	2049.347	-4462.5
2049.348	-4102.5	2049.348	-3980	2049.348	-3627.5	2049.348	-4147.5	2049.348	-4357.5
2049.349	-3995	2049.349	-3880	2049.349	-3655	2049.349	-4157.5	2049.349	-4275
2049.35	-4030	2049.35	-3925	2049.35	-3650	2049.35	-4197.5	2049.35	-4290
2049.351	-4047.5	2049.351	-3905	2049.351	-3587.5	2049.351	-4175	2049.351	-4295
2049.352	-4140	2049.352	-3892.5	2049.352	-3700	2049.352	-4100	2049.352	-4372.5
2049.353	-4215	2049.353	-3957.5	2049.353	-3802.5	2049.353	-4217.5	2049.353	-4432.5
2049.354	-4302.5	2049.354	-4000	2049.354	-3820	2049.354	-4380	2049.354	-4530
2049.355	-4380	2049.355	-3977.5	2049.355	-3875	2049.355	-4232.5	2049.355	-4520
2049.356	-4465	2049.356	-4047.5	2049.356	-3817.5	2049.356	-4207.5	2049.356	-4632.5
2049.357	-4580	2049.357	-4112.5	2049.357	-3950	2049.357	-4372.5	2049.357	-4722.5
2049.358	-4592.5	2049.358	-4042.5	2049.358	-3872.5	2049.358	-4312.5	2049.358	-4710
2049.359	-4615	2049.359	-4025	2049.359	-3870	2049.359	-4315	2049.359	-4717.5
2049.36	-4607.5	2049.36	-4062.5	2049.36	-3850	2049.36	-4255	2049.36	-4677.5
2049.361	-4585	2049.361	-4015	2049.361	-3780	2049.361	-4155	2049.361	-4622.5
2049.362	-4467.5	2049.362	-3940	2049.362	-3622.5	2049.362	-4072.5	2049.362	-4565
2049.363	-4360	2049.363	-3887.5	2049.363	-3567.5	2049.363	-3977.5	2049.363	-4465
2049.364	-4212.5	2049.364	-3875	2049.364	-3417.5	2049.364	-4012.5	2049.364	-4365
2049.365	-4105	2049.365	-3775	2049.365	-3460	2049.365	-3930	2049.365	-4310
2049.366	-4022.5	2049.366	-3760	2049.366	-3302.5	2049.366	-3800	2049.366	-4150
2049.367	-3952.5	2049.367	-3640	2049.367	-3275	2049.367	-3815	2049.367	-4002.5
2049.368	-3840	2049.368	-3607.5	2049.368	-3260	2049.368	-3807.5	2049.368	-3995
2049.369	-3845	2049.369	-3610	2049.369	-3200	2049.369	-3757.5	2049.369	-3925
2049.37	-3835	2049.37	-3600	2049.37	-3185	2049.37	-3752.5	2049.37	-3877.5
2049.371	-3842.5	2049.371	-3600	2049.371	-3180	2049.371	-3790	2049.371	-3905
2049.372	-3925	2049.372	-3600	2049.372	-3320	2049.372	-3787.5	2049.372	-3977.5
2049.373	-3935	2049.373	-3595	2049.373	-3357.5	2049.373	-3785	2049.373	-3995
2049.374	-4015	2049.374	-3652.5	2049.374	-3360	2049.374	-3907.5	2049.374	-4085
2049.375	-4030	2049.375	-3670	2049.375	-3365	2049.375	-3810	2049.375	-4097.5
2049.376	-4127.5	2049.376	-3782.5	2049.376	-3382.5	2049.376	-3915	2049.376	-4082.5
2049.377	-4255	2049.377	-3810	2049.377	-3390	2049.377	-3937.5	2049.377	-4175
2049.378	-4250	2049.378	-3802.5	2049.378	-3417.5	2049.378	-3965	2049.378	-4167.5
2049.379	-4272.5	2049.379	-3832.5	2049.379	-3255	2049.379	-3897.5	2049.379	-4177.5
2049.38	-4240	2049.38	-3740	2049.38	-3272.5	2049.38	-3895	2049.38	-4195
2049.381	-4230	2049.381	-3722.5	2049.381	-3260	2049.381	-3687.5	2049.381	-4167.5
2049.382	-4092.5	2049.382	-3645	2049.382	-3042.5	2049.382	-3637.5	2049.382	-4052.5
2049.383	-4037.5	2049.383	-3570	2049.383	-3012.5	2049.383	-3587.5	2049.383	-4035
2049.384	-3882.5	2049.384	-3612.5	2049.384	-2925	2049.384	-3535	2049.384	-3865
2049.385	-3702.5	2049.385	-3515	2049.385	-2877.5	2049.385	-3332.5	2049.385	-3745
2049.386	-3672.5	2049.386	-3442.5	2049.386	-2720	2049.386	-3370	2049.386	-3622.5
2049.387	-3460	2049.387	-3390	2049.387	-2630	2049.387	-3330	2049.387	-3465
2049.388	-3507.5	2049.388	-3367.5	2049.388	-2620	2049.388	-3197.5	2049.388	-3477.5
2049.389	-3380	2049.389	-3400	2049.389	-2560	2049.389	-3180	2049.389	-3407.5
2049.39	-3370	2049.39	-3370	2049.39	-2630	2049.39	-3192.5	2049.39	-3437.5
2049.391	-3370	2049.391	-3427.5	2049.391	-2577.5	2049.391	-3197.5	2049.391	-3347.5
2049.392	-3510	2049.392	-3530	2049.392	-2647.5	2049.392	-3195	2049.392	-3455
2049.393	-3537.5	2049.393	-3572.5	2049.393	-2580	2049.393	-3332.5	2049.393	-3427.5
2049.394	-3625	2049.394	-3660	2049.394	-2717.5	2049.394	-3382.5	2049.394	-3507.5
2049.395	-3817.5	2049.395	-3827.5	2049.395	-2780	2049.395	-3427.5	2049.395	-3557.5
2049.396	-3822.5	2049.396	-3915	2049.396	-2772.5	2049.396	-3432.5	2049.396	-3627.5
2049.397	-3977.5	2049.397	-4040	2049.397	-2795	2049.397	-3420	2049.397	-3682.5
2049.398	-3962.5	2049.398	-4060	2049.398	-2837.5	2049.398	-3377.5	2049.398	-3725
2049.399	-4055	2049.399	-4150	2049.399	-2847.5	2049.399	-3447.5	2049.399	-3740
2049.4	-4050	2049.4	-4145	2049.4	-2770	2049.4	-3377.5	2049.4	-3710
2049.401	-4035	2049.401	-4217.5	2049.401	-2657.5	2049.401	-3235	2049.401	-3677.5
2049.402	-3915	2049.402	-4165	2049.402	-2687.5	2049.402	-3220	2049.402	-3562.5
2049.403	-3800	2049.403	-4207.5	2049.403	-2530	2049.403	-3105	2049.403	-3515
2049.404	-3820	2049.404	-4150	2049.404	-2462.5	2049.404	-3062.5	2049.404	-3345
2049.405	-3692.5	2049.405	-4072.5	2049.405	-2445	2049.405	-3087.5	2049.405	-3290
2049.406	-3570	2049.406	-3987.5	2049.406	-2217.5	2049.406	-2867.5	2049.406	-3177.5
2049.407	-3522.5	2049.407	-3832.5	2049.407	-2217.5	2049.407	-2907.5	2049.407	-3100
2049.408	-3517.5	2049.408	-3700	2049.408	-2200	2049.408	-2912.5	2049.408	-2962.5
2049.409	-3462.5	2049.409	-3685	2049.409	-2182.5	2049.409	-2915	2049.409	-2900
2049.41	-3400	2049.41	-3510	2049.41	-2145	2049.41	-2777.5	2049.41	-2925
